Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,home_team_id,away_team_id,p_home_win,p_draw,p_away_win
2024-02-10,Fulham,Bournemouth,3,1,H,23-24,10,2,0.26059097227046546,0.2587770459625635,0.480631981766971
2024-02-10,Man City,Everton,2,0,H,23-24,16,9,0.8091101884045657,0.12418535177850613,0.0667044598169282
2024-02-10,Liverpool,Burnley,3,1,H,23-24,15,5,0.7679229788329551,0.1552537235340924,0.07682329763295252
2024-02-11,West Ham,Arsenal,0,6,A,23-24,29,0,0.32498760841821556,0.2314856332887879,0.44352675829299654
2024-02-11,Aston Villa,Man United,1,2,A,23-24,1,17,0.19108882903107974,0.2194449644419155,0.5894662065270048
2024-02-12,Crystal Palace,Chelsea,1,3,A,23-24,8,7,0.19982652717726845,0.24338232622794118,0.5567911465947905
2024-02-17,Brentford,Liverpool,1,4,A,23-24,3,15,0.18678592972226088,0.23901781747621148,0.5741962528015276
2024-02-17,Burnley,Arsenal,0,5,A,23-24,5,0,0.25255313506395966,0.2560654783972317,0.4913813865388087
2024-02-17,Fulham,Aston Villa,1,2,A,23-24,10,1,0.22496609054236918,0.2672704085015258,0.507763500956105
2024-02-17,Newcastle,Bournemouth,2,2,D,23-24,19,2,0.49186583553181745,0.24326084049737562,0.264873323970807
2024-02-17,Nott'm Forest,West Ham,2,0,H,23-24,-1,29,0.4238384863362849,0.2461313314023259,0.3300301822613892
2024-02-17,Tottenham,Wolves,1,2,A,23-24,26,30,0.590421234112151,0.2504615549705827,0.15911721091726633
2024-02-17,Man City,Chelsea,1,1,D,23-24,16,7,0.6041746197423119,0.20604968748128089,0.18977569277640724
2024-02-18,Sheffield Utd,Brighton,0,5,A,23-24,21,4,0.34865220052361623,0.34182812581007294,0.3095196736663109
2024-02-18,Luton,Man United,1,2,A,23-24,-1,17,0.3084277051119244,0.2553269758450937,0.43624531904298186
2024-02-19,Everton,Crystal Palace,1,1,D,23-24,9,8,0.5045495997834476,0.23932930956378426,0.2561210906527681
2024-02-20,Man City,Brentford,1,0,H,23-24,16,3,0.8275761095456206,0.10615990222294965,0.06626398823142977
2024-02-21,Liverpool,Luton,4,1,H,23-24,15,-1,0.7164558232958956,0.17273708158982928,0.11080709511427501
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,23-24,1,-1,0.296774067377914,0.24687403533634983,0.4563518972857362
2024-02-24,Brighton,Everton,1,1,D,23-24,4,9,0.3580695155929661,0.28459725030761046,0.35733323409942347
2024-02-24,Crystal Palace,Burnley,3,0,H,23-24,8,5,0.40756594553400166,0.29411878309322464,0.2983152713727737
2024-02-24,Man United,Fulham,1,2,A,23-24,17,10,0.7358659435653762,0.17649542422634837,0.08763863220827557
2024-02-24,Bournemouth,Man City,0,1,A,23-24,2,16,0.09297676497194626,0.14823773752845057,0.7587854974996032
2024-02-24,Arsenal,Newcastle,4,1,H,23-24,0,19,0.7230932910463392,0.1757728765735798,0.10113383238008097
2024-02-25,Wolves,Sheffield Utd,1,0,H,23-24,30,21,0.5489974764250698,0.28784091194310546,0.1631616116318248
2024-02-26,West Ham,Brentford,4,2,H,23-24,29,3,0.4471592523415458,0.22210160116484023,0.330739146493614
2024-03-02,Luton,Aston Villa,2,3,A,23-24,-1,1,0.4989518556822831,0.24888646435532025,0.25216167996239663
2024-03-02,Tottenham,Crystal Palace,3,1,H,23-24,26,8,0.6874020677716929,0.18842120368102216,0.12417672854728497
2024-03-02,Nott'm Forest,Liverpool,0,1,A,23-24,-1,15,0.21960962837415643,0.22258554845452305,0.5578048231713205
2024-03-02,Fulham,Brighton,3,0,H,23-24,10,4,0.2277572387865517,0.2975021083530468,0.47474065286040146
2024-03-02,Everton,West Ham,1,3,A,23-24,9,29,0.4439429851589683,0.2419824589884779,0.3140745558525538
2024-03-02,Brentford,Chelsea,2,2,D,23-24,3,7,0.2299487612745244,0.26537652583049764,0.5046747128949779
2024-03-02,Newcastle,Wolves,3,0,H,23-24,19,30,0.3478302845345724,0.30144653545665484,0.3507231800087728
2024-03-03,Burnley,Bournemouth,0,2,A,23-24,5,2,0.42032745894782003,0.2687703554516255,0.3109021856005544
2024-03-03,Man City,Man United,3,1,H,23-24,16,17,0.643616389933451,0.1957879071322629,0.16059570293428607
2024-03-04,Sheffield Utd,Arsenal,0,6,A,23-24,21,0,0.2525669616695379,0.2786446520026499,0.46878838632781233
2024-03-09,Wolves,Fulham,2,1,H,23-24,30,10,0.5604577506649782,0.25660472098936155,0.18293752834566018
2024-03-09,Man United,Everton,2,0,H,23-24,17,9,0.6209923518257858,0.22195047023469774,0.15705717793951635
2024-03-09,Bournemouth,Sheffield Utd,2,2,D,23-24,2,21,0.5473205950508367,0.26224225040390237,0.19043715454526086
2024-03-09,Crystal Palace,Luton,1,1,D,23-24,8,-1,0.33664137033413555,0.27573385852574417,0.38762477114012034
2024-03-09,Arsenal,Brentford,2,1,H,23-24,0,3,0.6733538938290916,0.1787643288908264,0.14788177728008195
2024-03-10,Liverpool,Man City,1,1,D,23-24,15,16,0.36698097317428663,0.26167571931885936,0.37134330750685396
2024-03-10,West Ham,Burnley,2,2,D,23-24,29,5,0.48174132371199735,0.25172449036560873,0.266534185922394
2024-03-10,Aston Villa,Tottenham,0,4,A,23-24,1,26,0.15103767777753965,0.1907182779099885,0.6582440443124719
2024-03-10,Brighton,Nott'm Forest,1,0,H,23-24,4,-1,0.30969925709514173,0.2738020319074792,0.4164987109973791
2024-03-11,Chelsea,Newcastle,3,2,H,23-24,7,19,0.7043366988796687,0.18388756270235887,0.11177573841797249
2024-03-13,Bournemouth,Luton,4,3,H,23-24,2,-1,0.350713882726015,0.24296274800157827,0.4063233692724067
2024-03-16,Burnley,Brentford,2,1,H,23-24,5,3,0.3501065674173498,0.2577513081674869,0.39214212441516333
2024-03-16,Luton,Nott'm Forest,1,1,D,23-24,-1,-1,0.4357071368023481,0.2528541566989864,0.3114387064986655
2024-03-16,Fulham,Tottenham,3,0,H,23-24,10,26,0.08292026235045524,0.15978537848297714,0.7572943591665676
2024-03-17,West Ham,Aston Villa,1,1,D,23-24,29,1,0.46578589215779836,0.24402962267701056,0.2901844851651911
2024-03-30,Brentford,Man United,1,1,D,23-24,3,17,0.2611206574823743,0.2793790804224823,0.4595002620951434
2024-03-30,Aston Villa,Wolves,2,0,H,23-24,1,30,0.2834273917649417,0.28180754637874006,0.43476506185631825
2024-03-30,Sheffield Utd,Fulham,3,3,D,23-24,21,10,0.4649668882012646,0.3106000084400212,0.2244331033587141
2024-03-30,Tottenham,Luton,2,1,H,23-24,26,-1,0.6424469396569217,0.2072251704685756,0.1503278898745026
2024-03-30,Chelsea,Burnley,2,2,D,23-24,7,5,0.6561545550083293,0.207753106452164,0.1360923385395067
2024-03-30,Bournemouth,Everton,2,1,H,23-24,2,9,0.40746822473614863,0.24951018145737944,0.3430215938064719
2024-03-30,Newcastle,West Ham,4,3,H,23-24,19,29,0.35968473988231836,0.255374824051791,0.3849404360658906
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,23-24,-1,8,0.483936624890779,0.24536198229259992,0.2707013928166212
2024-03-31,Liverpool,Brighton,2,1,H,23-24,15,4,0.7378987954671866,0.17586388315871215,0.08623732137410127
2024-03-31,Man City,Arsenal,0,0,D,23-24,16,0,0.7157385451284168,0.16106494737282276,0.12319650749876042
2024-04-02,Newcastle,Everton,1,1,D,23-24,19,9,0.4244903009935245,0.2683717368958194,0.3071379621106561
2024-04-02,Nott'm Forest,Fulham,3,1,H,23-24,-1,10,0.6234587620924122,0.2214155784676496,0.1551256594399381
2024-04-02,Bournemouth,Crystal Palace,1,0,H,23-24,2,8,0.3983081704734382,0.24254428002892692,0.3591475494976349
2024-04-02,Burnley,Wolves,1,1,D,23-24,5,30,0.2938798759219402,0.31970166910209546,0.3864184549759643
2024-04-02,West Ham,Tottenham,1,1,D,23-24,29,26,0.22376866578352925,0.21559010540683446,0.5606412288096363
2024-04-03,Man City,Aston Villa,4,1,H,23-24,16,1,0.8160873289606739,0.12025942482873019,0.06365324621059583
2024-04-03,Arsenal,Luton,2,0,H,23-24,0,-1,0.6121785645714052,0.21359884648876978,0.17422258893982517
2024-04-03,Brentford,Brighton,0,0,D,23-24,3,4,0.41284942371622874,0.31606773188382914,0.27108284439994207
2024-04-04,Chelsea,Man United,4,3,H,23-24,7,17,0.4527039021808775,0.2528785379601843,0.2944175598589382
2024-04-04,Liverpool,Sheffield Utd,3,1,H,23-24,15,21,0.8256448170004512,0.13144093572356425,0.042914247275984675
2024-04-06,Crystal Palace,Man City,2,4,A,23-24,8,16,0.10285622779928197,0.18548850205086762,0.7116552701498504
2024-04-06,Aston Villa,Brentford,3,3,D,23-24,1,3,0.3320677070557982,0.22961573148137412,0.4383165614628277
2024-04-06,Everton,Burnley,1,0,H,23-24,9,5,0.532165460937072,0.24879769662850346,0.21903684243442456
2024-04-06,Fulham,Newcastle,0,1,A,23-24,10,19,0.2753601107069687,0.28916292555631345,0.4354769637367179
2024-04-06,Luton,Bournemouth,2,1,H,23-24,-1,2,0.5625670934648022,0.22133088254034017,0.21610202399485773
2024-04-06,Wolves,West Ham,1,2,A,23-24,30,29,0.37103044125861856,0.2645219893281248,0.3644475694132566
2024-04-06,Brighton,Arsenal,0,3,A,23-24,4,0,0.24837189242314334,0.24970083869205825,0.5019272688847984
2024-04-07,Man United,Liverpool,2,2,D,23-24,17,15,0.3452161018338393,0.2573453086135875,0.3974385895525733
2024-04-07,Sheffield Utd,Chelsea,2,2,D,23-24,21,7,0.18671007737877335,0.2664954716567235,0.5467944509645032
2024-04-07,Tottenham,Nott'm Forest,3,1,H,23-24,26,-1,0.6424469396569217,0.2072251704685756,0.1503278898745026
2024-04-13,Bournemouth,Man United,2,2,D,23-24,2,17,0.23132852162766493,0.22528099375088853,0.5433904846214466
2024-04-13,Nott'm Forest,Wolves,2,2,D,23-24,-1,30,0.40478789910729585,0.2896496168372491,0.30556248405545494
2024-04-13,Man City,Luton,5,1,H,23-24,16,-1,0.7709747336998019,0.14113588579644593,0.08788938050375227
2024-04-13,Burnley,Brighton,1,1,D,23-24,5,4,0.3599808531770667,0.31635822788976986,0.32366091893316346
2024-04-13,Brentford,Sheffield Utd,2,0,H,23-24,3,21,0.527289050670803,0.30714172323321254,0.16556922609598443
2024-04-13,Newcastle,Tottenham,4,0,H,23-24,19,26,0.2122633121654723,0.2313079498280352,0.5564287380064925
2024-04-14,Liverpool,Crystal Palace,0,1,A,23-24,15,8,0.758264698047822,0.15261475065498284,0.08912055129719511
2024-04-14,West Ham,Fulham,0,2,A,23-24,29,10,0.5980856433162065,0.2220328907904923,0.17988146589330115
2024-04-14,Arsenal,Aston Villa,0,2,A,23-24,0,1,0.6693518757240637,0.19622837613779323,0.134419748138143
2024-04-15,Chelsea,Everton,6,0,H,23-24,7,9,0.6399846540148999,0.20731841937255677,0.15269692661254342
2024-04-20,Luton,Brentford,1,5,A,23-24,-1,3,0.486613384468289,0.2271690041747175,0.28621761135699353
2024-04-20,Wolves,Arsenal,0,2,A,23-24,30,0,0.31675157437395224,0.25915113490386293,0.42409729072218494
2024-04-20,Sheffield Utd,Burnley,1,4,A,23-24,21,5,0.37014919958111603,0.32636341714477063,0.3034873832741134
2024-04-21,Fulham,Liverpool,1,3,A,23-24,10,15,0.06435865485886007,0.13495418418258606,0.800687160958554
2024-04-21,Crystal Palace,West Ham,5,2,H,23-24,8,29,0.32478445104458853,0.2655592186944069,0.4096563302610046
2024-04-21,Aston Villa,Bournemouth,3,1,H,23-24,1,2,0.4110338604027049,0.24270738098738848,0.3462587586099067
2024-04-21,Everton,Nott'm Forest,2,0,H,23-24,9,-1,0.45560904048023626,0.24813099737130612,0.29625996214845757
2024-04-23,Arsenal,Chelsea,5,0,H,23-24,0,7,0.43521212617762683,0.25231171068533137,0.31247616313704185
2024-04-24,Wolves,Bournemouth,0,1,A,23-24,30,2,0.5002012910344759,0.24923758532453236,0.2505611236409918
2024-04-24,Crystal Palace,Newcastle,2,0,H,23-24,8,19,0.45267976000070076,0.28236454546595885,0.2649556945333405
2024-04-24,Everton,Liverpool,2,0,H,23-24,9,15,0.23352632777858665,0.22457378056469515,0.5418998916567181
2024-04-24,Man United,Sheffield Utd,4,2,H,23-24,17,21,0.7134074221487169,0.2041183684080188,0.08247420944326436
2024-04-25,Brighton,Man City,0,4,A,23-24,4,16,0.08986680452273892,0.17265327609427122,0.7374799193829898
2024-04-27,Aston Villa,Chelsea,2,2,D,23-24,1,7,0.1609117981504435,0.20018694936938838,0.638901252480168
2024-04-27,Everton,Brentford,1,0,H,23-24,9,3,0.5083383372367337,0.2216226714149067,0.2700389913483596
2024-04-27,Wolves,Luton,2,1,H,23-24,30,-1,0.38239065176533504,0.273184858661044,0.3444244895736209
2024-04-27,Newcastle,Sheffield Utd,5,1,H,23-24,19,21,0.5475825784209822,0.2804215158266925,0.17199590575232526
2024-04-27,Man United,Burnley,1,1,D,23-24,17,5,0.6364011940290928,0.22327784262615777,0.1403209633447494
2024-04-27,Fulham,Crystal Palace,1,1,D,23-24,10,8,0.2102909496885595,0.25295437867405435,0.5367546716373862
2024-04-27,West Ham,Liverpool,2,2,D,23-24,29,15,0.18480915735952655,0.19739064978546214,0.6178001928550113
2024-04-28,Bournemouth,Brighton,3,0,H,23-24,2,4,0.4095460803331192,0.270708068586379,0.31974585108050185
2024-04-28,Tottenham,Arsenal,2,3,A,23-24,26,0,0.5795280369015543,0.2210578437416053,0.1994141193568404
2024-04-28,Nott'm Forest,Man City,0,2,A,23-24,-1,16,0.14492610226145772,0.19949317055482574,0.6555807271837165
2024-05-02,Chelsea,Tottenham,2,0,H,23-24,7,26,0.40058910082272375,0.24961171698961948,0.34979918218765677
2024-05-03,Luton,Everton,1,1,D,23-24,-1,9,0.49014699417618174,0.25115184918158334,0.2587011566422349
2024-05-04,Man City,Wolves,5,1,H,23-24,16,30,0.7168324375681069,0.18172303061556688,0.10144453181632618
2024-05-04,Sheffield Utd,Nott'm Forest,1,3,A,23-24,21,-1,0.3079356371629774,0.30240709873868366,0.38965726409833906
2024-05-04,Brentford,Fulham,0,0,D,23-24,3,10,0.5399082843650819,0.2735176825259086,0.18657403310900955
2024-05-04,Arsenal,Bournemouth,3,0,H,23-24,0,2,0.7340386748648154,0.1602082797243416,0.10575304541084309
2024-05-04,Burnley,Newcastle,1,4,A,23-24,5,19,0.42525204323346316,0.29200261261593646,0.2827453441506003
2024-05-05,Brighton,Aston Villa,1,0,H,23-24,4,1,0.36560965856410216,0.28388416480702405,0.35050617662887373
2024-05-05,Chelsea,West Ham,5,0,H,23-24,7,29,0.5820547034122365,0.21621017514576443,0.2017351214419991
2024-05-05,Liverpool,Tottenham,4,2,H,23-24,15,26,0.5376770730665424,0.23146332730185407,0.23085959963160346
2024-05-06,Crystal Palace,Man United,4,0,H,23-24,8,17,0.23033349547565068,0.2599020593500056,0.5097644451743437
2024-05-11,Newcastle,Brighton,1,1,D,23-24,19,4,0.42222967031014536,0.291409089987523,0.28636123970233157
2024-05-11,Nott'm Forest,Chelsea,2,3,A,23-24,-1,7,0.27131659735310404,0.24463189875840577,0.48405150388849016
2024-05-11,Wolves,Crystal Palace,1,3,A,23-24,30,8,0.42678578761845154,0.26904525174553867,0.3041689606360098
2024-05-11,West Ham,Luton,3,1,H,23-24,29,-1,0.39954208636266597,0.24408411468864358,0.35637379894869053
2024-05-11,Everton,Sheffield Utd,1,0,H,23-24,9,21,0.6299571801102054,0.2384494400854858,0.13159337980430874
2024-05-11,Bournemouth,Brentford,1,2,A,23-24,2,3,0.3929269189230517,0.2238996936866073,0.383173387390341
2024-05-11,Fulham,Man City,0,4,A,23-24,10,16,0.03838208226767081,0.10472799762712828,0.8568899201052008
2024-05-11,Tottenham,Burnley,2,1,H,23-24,26,5,0.7008008145383282,0.19252707966866975,0.10667210579300195
2024-05-12,Man United,Arsenal,0,1,A,23-24,17,0,0.5062384893364522,0.24161577918821395,0.25214573147533387
2024-05-13,Aston Villa,Liverpool,3,3,D,23-24,1,15,0.12091176945404984,0.1679923002199126,0.7110959303260376
2024-05-14,Tottenham,Man City,0,2,A,23-24,26,16,0.30163437706316415,0.26417678963890956,0.4341888332979263
2024-05-15,Man United,Newcastle,3,2,H,23-24,17,19,0.6841436158687362,0.19932936903701912,0.11652701509424468
2024-05-15,Brighton,Chelsea,1,2,A,23-24,4,7,0.17930274310541308,0.23400677572179834,0.5866904811727885
2024-05-19,Liverpool,Wolves,2,0,H,23-24,15,30,0.6615790420296419,0.2158591808434547,0.12256177712690325
2024-05-19,Crystal Palace,Aston Villa,5,0,H,23-24,8,1,0.39365489377353674,0.282475826345778,0.3238692798806853
2024-05-19,Luton,Fulham,2,4,A,23-24,-1,10,0.6234587620924122,0.2214155784676496,0.1551256594399381
2024-05-19,Chelsea,Bournemouth,2,1,H,23-24,7,2,0.7140924439064474,0.16832751913555166,0.11758003695800093
2024-05-19,Man City,West Ham,3,1,H,23-24,16,29,0.767903553847841,0.13943014769400033,0.09266629845815857
2024-05-19,Brighton,Man United,0,2,A,23-24,4,17,0.20832568593830103,0.2521671611756847,0.5395071528860143
2024-05-19,Brentford,Newcastle,2,4,A,23-24,3,19,0.48281023488986347,0.2851139774983106,0.2320757876118259
2024-05-19,Arsenal,Everton,2,1,H,23-24,0,9,0.6608288464401851,0.20004649588310153,0.1391246576767134
2024-05-19,Burnley,Nott'm Forest,1,2,A,23-24,5,-1,0.31289958040272425,0.27960728224293013,0.40749313735434556
2024-05-19,Sheffield Utd,Tottenham,0,3,A,23-24,21,26,0.17830728909573337,0.2568319247348888,0.5648607861693778
