Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2025-03-08,7,-1,Crystal Palace,Ipswich,1,0,H,0.42229488,0.26540604,0.31229907
24-25,2025-03-08,12,20,Liverpool,Southampton,3,1,H,0.835222,0.11060751,0.054170467
24-25,2025-03-08,25,8,Wolves,Everton,1,1,D,0.38916877,0.29854193,0.3122893
24-25,2025-03-09,21,2,Tottenham,Bournemouth,2,2,D,0.6776685,0.17291084,0.14942062
24-25,2025-03-09,6,11,Chelsea,Leicester,1,0,H,0.49053323,0.22650528,0.28296146
24-25,2025-03-09,15,0,Man United,Arsenal,1,1,D,0.31395566,0.25358143,0.43246293
24-25,2025-03-10,24,16,West Ham,Newcastle,0,1,A,0.4385425,0.23680209,0.32465544
24-25,2025-03-15,2,3,Bournemouth,Brentford,1,2,A,0.33236703,0.25391582,0.41371718
24-25,2025-03-15,20,25,Southampton,Wolves,1,2,A,0.3998259,0.2865317,0.31364238
24-25,2025-03-15,14,4,Man City,Brighton,2,2,D,0.7127713,0.1678614,0.119367294
24-25,2025-03-15,8,24,Everton,West Ham,1,1,D,0.35389346,0.26794395,0.37816262
24-25,2025-03-15,-1,18,Ipswich,Nott'm Forest,2,4,A,0.5701657,0.22917455,0.20065975
24-25,2025-03-16,0,6,Arsenal,Chelsea,1,0,H,0.47448257,0.24464834,0.2808691
24-25,2025-03-16,9,21,Fulham,Tottenham,2,0,H,0.26559308,0.23010872,0.50429815
24-25,2025-03-16,11,15,Leicester,Man United,0,3,A,0.37784415,0.24086864,0.38128722
24-25,2025-04-01,0,9,Arsenal,Fulham,2,1,H,0.6104549,0.21333674,0.17620832
24-25,2025-04-01,25,24,Wolves,West Ham,1,0,H,0.33951694,0.26788777,0.39259532
24-25,2025-04-01,18,15,Nott'm Forest,Man United,1,0,H,0.36387765,0.24976239,0.38636002
24-25,2025-04-02,20,7,Southampton,Crystal Palace,1,1,D,0.36261982,0.27101,0.36637017
24-25,2025-04-02,16,3,Newcastle,Brentford,2,1,H,0.52074075,0.2264127,0.25284654
24-25,2025-04-02,12,8,Liverpool,Everton,1,0,H,0.7440737,0.16654854,0.08937781
24-25,2025-04-02,4,1,Brighton,Aston Villa,0,3,A,0.3940701,0.2800451,0.32588485
24-25,2025-04-02,2,-1,Bournemouth,Ipswich,1,2,A,0.35321128,0.26222137,0.38456735
24-25,2025-04-02,14,11,Man City,Leicester,2,0,H,0.74837166,0.1424981,0.10913027
24-25,2025-04-03,6,21,Chelsea,Tottenham,1,0,H,0.4335657,0.22865856,0.33777568
24-25,2025-04-05,8,0,Everton,Arsenal,1,1,D,0.18150294,0.24070202,0.577795
24-25,2025-04-05,7,4,Crystal Palace,Brighton,2,1,H,0.36741817,0.26471406,0.36786777
24-25,2025-04-05,-1,25,Ipswich,Wolves,1,2,A,0.45237246,0.2773967,0.27023077
24-25,2025-04-05,24,2,West Ham,Bournemouth,2,2,D,0.5802464,0.20810977,0.21164383
24-25,2025-04-05,1,18,Aston Villa,Nott'm Forest,2,1,H,0.68503684,0.17795302,0.1370102
24-25,2025-04-06,3,6,Brentford,Chelsea,0,0,D,0.31383628,0.2625629,0.4236008
24-25,2025-04-06,9,12,Fulham,Liverpool,3,2,H,0.17244627,0.20450743,0.62304634
24-25,2025-04-06,21,20,Tottenham,Southampton,3,1,H,0.73088807,0.15764065,0.11147129
24-25,2025-04-06,15,14,Man United,Man City,0,0,D,0.20096447,0.2324165,0.566619
24-25,2025-04-07,11,16,Leicester,Newcastle,0,3,A,0.42546394,0.23312101,0.34141502
24-25,2025-04-12,20,1,Southampton,Aston Villa,0,3,A,0.295233,0.26595944,0.43880758
24-25,2025-04-12,18,8,Nott'm Forest,Everton,0,1,A,0.4590152,0.26648042,0.2745044
24-25,2025-04-12,0,3,Arsenal,Brentford,1,1,D,0.61798185,0.2030492,0.17896892
24-25,2025-04-12,14,7,Man City,Crystal Palace,5,2,H,0.7845535,0.1367799,0.07866662
24-25,2025-04-12,4,11,Brighton,Leicester,2,2,D,0.39028817,0.24544829,0.36426353
24-25,2025-04-13,6,-1,Chelsea,Ipswich,2,2,D,0.5430529,0.23519498,0.22175209
24-25,2025-04-13,12,24,Liverpool,West Ham,2,1,H,0.6962823,0.17441498,0.12930267
24-25,2025-04-13,25,21,Wolves,Tottenham,4,2,H,0.25838244,0.24004894,0.5015686
24-25,2025-04-13,16,15,Newcastle,Man United,4,1,H,0.47229156,0.23364176,0.2940667
24-25,2025-04-14,2,9,Bournemouth,Fulham,1,0,H,0.3425469,0.26817548,0.38927764
24-25,2025-04-16,16,7,Newcastle,Crystal Palace,5,0,H,0.55017644,0.22961903,0.22020453
24-25,2025-04-19,3,4,Brentford,Brighton,4,2,H,0.3954096,0.25838047,0.34620997
24-25,2025-04-19,7,2,Crystal Palace,Bournemouth,0,0,D,0.5408924,0.22912727,0.22998038
24-25,2025-04-19,8,14,Everton,Man City,0,2,A,0.10985296,0.20044349,0.6897035
24-25,2025-04-19,24,20,West Ham,Southampton,1,1,D,0.627509,0.19977966,0.17271128
24-25,2025-04-19,1,16,Aston Villa,Newcastle,4,1,H,0.46784577,0.22383942,0.3083148
24-25,2025-04-20,11,12,Leicester,Liverpool,0,1,A,0.23474163,0.21142715,0.5538312
24-25,2025-04-20,15,25,Man United,Wolves,0,1,A,0.6039798,0.23129047,0.16472971
24-25,2025-04-20,9,6,Fulham,Chelsea,1,2,A,0.22520997,0.25006467,0.52472544
24-25,2025-04-20,-1,0,Ipswich,Arsenal,0,4,A,0.18690172,0.2254475,0.5876508
24-25,2025-04-21,21,18,Tottenham,Nott'm Forest,1,2,A,0.7501997,0.15083632,0.09896398
24-25,2025-04-22,14,1,Man City,Aston Villa,2,1,H,0.7099835,0.17355736,0.11645915
24-25,2025-04-23,0,7,Arsenal,Crystal Palace,2,2,D,0.6423198,0.20408288,0.15359731
24-25,2025-04-26,6,8,Chelsea,Everton,1,0,H,0.5802699,0.23739658,0.18233348
24-25,2025-04-26,4,24,Brighton,West Ham,3,2,H,0.42782325,0.254986,0.31719077
24-25,2025-04-26,16,-1,Newcastle,Ipswich,3,0,H,0.53720945,0.23076004,0.23203053
24-25,2025-04-26,20,9,Southampton,Fulham,1,2,A,0.3369092,0.26933566,0.3937551
24-25,2025-04-26,25,11,Wolves,Leicester,3,0,H,0.31090486,0.2521794,0.43691576
24-25,2025-04-27,2,15,Bournemouth,Man United,1,1,D,0.2939146,0.2473803,0.45870513
24-25,2025-04-27,12,21,Liverpool,Tottenham,5,1,H,0.62955624,0.19088201,0.17956173
24-25,2025-05-01,18,3,Nott'm Forest,Brentford,0,2,A,0.4008142,0.24757698,0.35160878
24-25,2025-05-02,14,25,Man City,Wolves,1,0,H,0.78999555,0.1403498,0.06965461
24-25,2025-05-03,0,2,Arsenal,Bournemouth,1,2,A,0.7424188,0.15002058,0.10756067
24-25,2025-05-03,11,20,Leicester,Southampton,2,0,H,0.61479896,0.20148258,0.18371846
24-25,2025-05-03,1,9,Aston Villa,Fulham,1,0,H,0.4808055,0.23838978,0.28080475
24-25,2025-05-03,8,-1,Everton,Ipswich,2,2,D,0.37555772,0.2798148,0.34462747
24-25,2025-05-04,3,15,Brentford,Man United,4,3,H,0.38356286,0.24990742,0.36652976
24-25,2025-05-04,4,16,Brighton,Newcastle,1,1,D,0.41356117,0.25461206,0.33182675
24-25,2025-05-04,24,21,West Ham,Tottenham,1,1,D,0.3715076,0.2261652,0.40232718
24-25,2025-05-04,6,12,Chelsea,Liverpool,3,1,H,0.31140515,0.23756096,0.45103386
24-25,2025-05-05,7,18,Crystal Palace,Nott'm Forest,1,1,D,0.59203887,0.22689095,0.1810702
24-25,2025-05-10,9,8,Fulham,Everton,1,3,A,0.4207302,0.27849704,0.30077276
24-25,2025-05-10,-1,3,Ipswich,Brentford,0,1,A,0.3799813,0.25104776,0.3689709
24-25,2025-05-10,20,14,Southampton,Man City,0,0,D,0.096081346,0.16763552,0.7362831
24-25,2025-05-10,25,4,Wolves,Brighton,0,2,A,0.31197506,0.27610406,0.41192093
24-25,2025-05-10,2,1,Bournemouth,Aston Villa,0,1,A,0.30145165,0.27156693,0.4269814
24-25,2025-05-11,12,0,Liverpool,Arsenal,2,2,D,0.46855015,0.25230524,0.2791446
24-25,2025-05-11,21,7,Tottenham,Crystal Palace,0,2,A,0.5792702,0.22207429,0.19865555
24-25,2025-05-11,16,6,Newcastle,Chelsea,2,0,H,0.3627951,0.24964897,0.38755593
24-25,2025-05-11,15,24,Man United,West Ham,0,2,A,0.55347943,0.22028774,0.2262328
24-25,2025-05-11,18,11,Nott'm Forest,Leicester,2,2,D,0.35663047,0.2342598,0.40910977
24-25,2025-05-16,1,21,Aston Villa,Tottenham,2,0,H,0.3915139,0.21701153,0.39147455
24-25,2025-05-16,6,15,Chelsea,Man United,1,0,H,0.4694033,0.24477902,0.28581765
24-25,2025-05-18,0,16,Arsenal,Newcastle,1,0,H,0.6021875,0.20326835,0.1945441
24-25,2025-05-18,8,20,Everton,Southampton,2,0,H,0.52135223,0.25231257,0.22633518
24-25,2025-05-18,24,18,West Ham,Nott'm Forest,1,2,A,0.6580431,0.19344324,0.14851366
24-25,2025-05-18,3,9,Brentford,Fulham,2,3,A,0.44067097,0.25969788,0.29963115
24-25,2025-05-18,11,-1,Leicester,Ipswich,2,0,H,0.46270126,0.24090691,0.29639184
24-25,2025-05-19,4,12,Brighton,Liverpool,3,2,H,0.245499,0.23428714,0.5202139
24-25,2025-05-20,14,2,Man City,Bournemouth,3,1,H,0.8586801,0.09119825,0.05012165
24-25,2025-05-20,7,25,Crystal Palace,Wolves,4,2,H,0.48141143,0.27974617,0.2388424
24-25,2025-05-25,25,3,Wolves,Brentford,1,1,D,0.3300525,0.26791295,0.40203458
24-25,2025-05-25,21,4,Tottenham,Brighton,1,4,A,0.5119509,0.23036827,0.25768077
24-25,2025-05-25,18,6,Nott'm Forest,Chelsea,0,1,A,0.27864808,0.25077116,0.47058076
24-25,2025-05-25,20,0,Southampton,Arsenal,1,2,A,0.15458077,0.21129018,0.63412905
24-25,2025-05-25,16,8,Newcastle,Everton,0,1,A,0.5652174,0.23097317,0.20380947
24-25,2025-05-25,9,14,Fulham,Man City,0,2,A,0.098537885,0.17503895,0.7264232
24-25,2025-05-25,12,7,Liverpool,Crystal Palace,1,1,D,0.7263943,0.17305264,0.1005531
24-25,2025-05-25,-1,24,Ipswich,West Ham,1,3,A,0.38975406,0.24914688,0.3610991
24-25,2025-05-25,2,11,Bournemouth,Leicester,2,0,H,0.30180666,0.23285893,0.4653344
24-25,2025-05-25,15,1,Man United,Aston Villa,2,0,H,0.4913849,0.2509906,0.2576245
25-26,2025-08-15,12,2,Liverpool,Bournemouth,4,2,H,0.8027675,0.12574984,0.071482725
25-26,2025-08-16,21,5,Tottenham,Burnley,3,0,H,0.61289036,0.21586902,0.17124058
25-26,2025-08-16,-1,24,Sunderland,West Ham,3,0,H,0.38687354,0.24841379,0.36471263
25-26,2025-08-16,25,14,Wolves,Man City,0,4,A,0.09904966,0.19209808,0.70885223
25-26,2025-08-16,1,16,Aston Villa,Newcastle,0,0,D,0.46198678,0.22451964,0.31349364
25-26,2025-08-16,4,9,Brighton,Fulham,1,1,D,0.42112532,0.2730598,0.3058149
25-26,2025-08-17,6,7,Chelsea,Crystal Palace,0,0,D,0.56453574,0.23566055,0.19980371
25-26,2025-08-17,18,3,Nott'm Forest,Brentford,3,1,H,0.40030366,0.24937008,0.3503263
25-26,2025-08-17,15,0,Man United,Arsenal,0,1,A,0.31143165,0.25606808,0.4325003
25-26,2025-08-18,10,8,Leeds,Everton,1,0,H,0.37964857,0.26482707,0.35552442
25-26,2025-08-22,24,6,West Ham,Chelsea,1,5,A,0.3225641,0.24934311,0.4280928
25-26,2025-08-23,5,-1,Burnley,Sunderland,2,0,H,0.2349538,0.26604676,0.49899945
25-26,2025-08-23,14,21,Man City,Tottenham,0,2,A,0.6915126,0.16219799,0.14628945
25-26,2025-08-23,2,25,Bournemouth,Wolves,1,0,H,0.40055534,0.29034707,0.3090976
25-26,2025-08-23,3,1,Brentford,Aston Villa,1,0,H,0.37987953,0.2709949,0.3491256
25-26,2025-08-23,0,10,Arsenal,Leeds,5,0,H,0.7051108,0.16013157,0.13475761
25-26,2025-08-24,8,4,Everton,Brighton,2,0,H,0.32962772,0.2819573,0.38841498
25-26,2025-08-24,7,18,Crystal Palace,Nott'm Forest,1,1,D,0.59341156,0.22883736,0.17775108
25-26,2025-08-24,9,15,Fulham,Man United,1,1,D,0.2905234,0.25762084,0.45185575
25-26,2025-08-25,16,12,Newcastle,Liverpool,2,3,A,0.30560526,0.2265308,0.46786395
25-26,2025-08-30,6,9,Chelsea,Fulham,2,0,H,0.50093794,0.2518721,0.24718994
25-26,2025-08-30,15,5,Man United,Burnley,3,2,H,0.60595244,0.223497,0.17055054
25-26,2025-08-30,-1,3,Sunderland,Brentford,2,1,H,0.38725013,0.25139922,0.36135063
25-26,2025-08-30,21,2,Tottenham,Bournemouth,0,1,A,0.6900335,0.17035766,0.13960886
25-26,2025-08-30,25,8,Wolves,Everton,2,3,A,0.38229075,0.29725406,0.32045516
25-26,2025-08-30,10,16,Leeds,Newcastle,0,0,D,0.29396898,0.23156887,0.47446212
25-26,2025-08-31,4,14,Brighton,Man City,2,1,H,0.1457581,0.21787661,0.6363653
25-26,2025-08-31,18,24,Nott'm Forest,West Ham,0,3,A,0.4065969,0.24359314,0.34980994
25-26,2025-08-31,12,0,Liverpool,Arsenal,1,0,H,0.46958172,0.25189307,0.27852526
25-26,2025-08-31,1,7,Aston Villa,Crystal Palace,0,3,A,0.5207592,0.2333446,0.24589615
25-26,2025-09-13,3,6,Brentford,Chelsea,2,2,D,0.31123623,0.25852212,0.43024167
25-26,2025-09-13,24,21,West Ham,Tottenham,0,3,A,0.36731273,0.22671813,0.4059691
25-26,2025-09-13,16,25,Newcastle,Wolves,1,0,H,0.5845902,0.23456463,0.18084519
25-26,2025-09-13,9,10,Fulham,Leeds,1,0,H,0.39579928,0.24004403,0.3641567
25-26,2025-09-13,8,1,Everton,Aston Villa,0,0,D,0.31593955,0.29229072,0.3917697
25-26,2025-09-13,7,-1,Crystal Palace,Sunderland,0,0,D,0.4263427,0.26476517,0.30889213
25-26,2025-09-13,2,4,Bournemouth,Brighton,2,1,H,0.30161953,0.25948888,0.4388916
25-26,2025-09-13,0,18,Arsenal,Nott'm Forest,3,0,H,0.7774078,0.14150374,0.08108841
25-26,2025-09-14,5,12,Burnley,Liverpool,0,1,A,0.094271615,0.16089223,0.7448361
25-26,2025-09-14,14,15,Man City,Man United,3,0,H,0.71702164,0.16081233,0.12216606
25-26,2025-09-20,12,8,Liverpool,Everton,2,1,H,0.7316646,0.17281646,0.09551897
25-26,2025-09-20,4,21,Brighton,Tottenham,2,2,D,0.33511707,0.24015611,0.42472678
25-26,2025-09-20,5,18,Burnley,Nott'm Forest,1,1,D,0.36150566,0.28637862,0.35211575
25-26,2025-09-20,24,7,West Ham,Crystal Palace,1,2,A,0.50086135,0.2462503,0.25288832
25-26,2025-09-20,25,10,Wolves,Leeds,1,3,A,0.3958326,0.25097397,0.3531934
25-26,2025-09-20,15,6,Man United,Chelsea,2,1,H,0.40286368,0.25130615,0.34583014
25-26,2025-09-20,9,3,Fulham,Brentford,3,1,H,0.34294373,0.25616533,0.40089095
25-26,2025-09-21,0,14,Arsenal,Man City,1,1,D,0.25607678,0.24500717,0.49891606
25-26,2025-09-21,-1,1,Sunderland,Aston Villa,1,1,D,0.340592,0.2687567,0.39065132
25-26,2025-09-21,2,16,Bournemouth,Newcastle,0,0,D,0.32123557,0.25075018,0.42801422
25-26,2025-09-27,3,15,Brentford,Man United,3,1,H,0.38388488,0.25321016,0.36290497
25-26,2025-09-27,6,4,Chelsea,Brighton,1,3,A,0.47709095,0.24922512,0.27368394
25-26,2025-09-27,7,12,Crystal Palace,Liverpool,2,1,H,0.220864,0.22688614,0.55224985
25-26,2025-09-27,10,2,Leeds,Bournemouth,2,2,D,0.4311126,0.2324162,0.3364712
25-26,2025-09-27,14,5,Man City,Burnley,5,1,H,0.80630815,0.12867683,0.06501507
25-26,2025-09-27,18,-1,Nott'm Forest,Sunderland,0,1,A,0.42671746,0.25616944,0.3171131
25-26,2025-09-27,21,25,Tottenham,Wolves,1,1,D,0.627659,0.21418934,0.1581517
25-26,2025-09-28,1,9,Aston Villa,Fulham,3,1,H,0.46774215,0.23944761,0.2928102
25-26,2025-09-28,16,0,Newcastle,Arsenal,1,2,A,0.28334853,0.24073046,0.47592098
25-26,2025-09-29,8,24,Everton,West Ham,1,1,D,0.3571032,0.2675595,0.3753373
25-26,2025-10-03,2,9,Bournemouth,Fulham,3,1,H,0.3392876,0.2656696,0.39504278
25-26,2025-10-04,6,12,Chelsea,Liverpool,2,1,H,0.31632462,0.23781075,0.44586465
25-26,2025-10-04,15,-1,Man United,Sunderland,2,0,H,0.5699172,0.22532506,0.20475769
25-26,2025-10-04,10,21,Leeds,Tottenham,1,2,A,0.22472456,0.20211895,0.57315654
25-26,2025-10-04,0,24,Arsenal,West Ham,2,0,H,0.6335153,0.19500548,0.17147927
25-26,2025-10-05,1,5,Aston Villa,Burnley,2,1,H,0.5546701,0.22841963,0.21691021
25-26,2025-10-05,8,7,Everton,Crystal Palace,2,1,H,0.3924681,0.28840244,0.31912944
25-26,2025-10-05,16,18,Newcastle,Nott'm Forest,2,0,H,0.70112073,0.17489514,0.12398413
25-26,2025-10-05,25,4,Wolves,Brighton,1,1,D,0.30341512,0.2771077,0.41947722
25-26,2025-10-05,3,14,Brentford,Man City,0,1,A,0.14631549,0.2088284,0.6448561
25-26,2025-10-18,9,0,Fulham,Arsenal,0,1,A,0.16273266,0.21942602,0.61784136
25-26,2025-10-18,18,6,Nott'm Forest,Chelsea,0,3,A,0.270068,0.24811226,0.48181975
25-26,2025-10-18,4,16,Brighton,Newcastle,2,1,H,0.4138565,0.25451398,0.33162948
25-26,2025-10-18,5,10,Burnley,Leeds,2,0,H,0.2563987,0.23960292,0.50399834
25-26,2025-10-18,7,2,Crystal Palace,Bournemouth,3,3,D,0.5419571,0.22658882,0.23145409
25-26,2025-10-18,14,8,Man City,Everton,2,0,H,0.78878856,0.1376485,0.073563
25-26,2025-10-18,-1,25,Sunderland,Wolves,2,0,H,0.45882195,0.27728635,0.26389173
25-26,2025-10-19,12,15,Liverpool,Man United,1,2,A,0.6556408,0.1942659,0.1500933
25-26,2025-10-19,21,1,Tottenham,Aston Villa,1,2,A,0.5047335,0.24026576,0.25500077
25-26,2025-10-20,24,3,West Ham,Brentford,0,2,A,0.44926885,0.2403002,0.31043094
25-26,2025-10-24,10,24,Leeds,West Ham,2,1,H,0.30460435,0.23421654,0.46117905
25-26,2025-10-25,6,-1,Chelsea,Sunderland,1,2,A,0.5436075,0.23605303,0.22033948
25-26,2025-10-25,16,9,Newcastle,Fulham,2,1,H,0.5121204,0.2367959,0.25108367
25-26,2025-10-25,15,4,Man United,Brighton,4,2,H,0.5068344,0.24037686,0.2527887
25-26,2025-10-25,3,12,Brentford,Liverpool,3,2,H,0.2515601,0.22900479,0.5194351
25-26,2025-10-26,0,7,Arsenal,Crystal Palace,1,0,H,0.63852984,0.20585209,0.15561806
25-26,2025-10-26,1,14,Aston Villa,Man City,1,0,H,0.1585643,0.19693618,0.64449954
25-26,2025-10-26,2,18,Bournemouth,Nott'm Forest,2,0,H,0.52345335,0.24517041,0.23137619
25-26,2025-10-26,25,5,Wolves,Burnley,2,3,A,0.38538697,0.2971946,0.3174184
25-26,2025-10-26,8,21,Everton,Tottenham,0,3,A,0.28265867,0.2437165,0.47362483
25-26,2025-11-01,12,1,Liverpool,Aston Villa,2,0,H,0.633103,0.21360965,0.15328743
25-26,2025-11-01,21,6,Tottenham,Chelsea,0,1,A,0.39325976,0.24668793,0.36005226
25-26,2025-11-01,18,15,Nott'm Forest,Man United,2,2,D,0.35061932,0.24882506,0.40055564
25-26,2025-11-01,7,3,Crystal Palace,Brentford,2,0,H,0.40324482,0.25511312,0.341642
25-26,2025-11-01,5,0,Burnley,Arsenal,0,2,A,0.08896141,0.1724247,0.7386139
25-26,2025-11-01,4,10,Brighton,Leeds,3,0,H,0.50174516,0.2313982,0.2668566
25-26,2025-11-01,9,25,Fulham,Wolves,3,0,H,0.41368744,0.2913543,0.29495823
25-26,2025-11-02,24,16,West Ham,Newcastle,3,1,H,0.4387251,0.23741978,0.3238551
25-26,2025-11-02,14,2,Man City,Bournemouth,3,1,H,0.8648717,0.08735213,0.047776155
25-26,2025-11-03,-1,8,Sunderland,Everton,1,1,D,0.45137253,0.2697467,0.2788808
25-26,2025-11-08,21,15,Tottenham,Man United,2,2,D,0.4990242,0.22607791,0.27489787
25-26,2025-11-08,8,9,Everton,Fulham,2,0,H,0.3521005,0.2878549,0.3600446
25-26,2025-11-08,24,5,West Ham,Burnley,3,2,H,0.52959657,0.24617672,0.2242268
25-26,2025-11-08,-1,0,Sunderland,Arsenal,2,2,D,0.18452752,0.22442205,0.5910504
25-26,2025-11-08,6,25,Chelsea,Wolves,3,0,H,0.59961176,0.23672958,0.16365862
25-26,2025-11-09,14,12,Man City,Liverpool,3,0,H,0.57264644,0.20370804,0.2236455
25-26,2025-11-09,18,10,Nott'm Forest,Leeds,3,1,H,0.4709075,0.2260981,0.30299443
25-26,2025-11-09,3,16,Brentford,Newcastle,3,1,H,0.41281757,0.24801262,0.33916986
25-26,2025-11-09,1,2,Aston Villa,Bournemouth,4,0,H,0.6192866,0.18899211,0.19172132
25-26,2025-11-09,7,4,Crystal Palace,Brighton,0,0,D,0.37438026,0.26937148,0.35624826
25-26,2025-11-22,5,6,Burnley,Chelsea,0,2,A,0.12957269,0.21232231,0.658105
25-26,2025-11-22,2,24,Bournemouth,West Ham,2,2,D,0.34454975,0.24951273,0.40593755
25-26,2025-11-22,4,3,Brighton,Brentford,2,1,H,0.42965958,0.25681537,0.3135251
25-26,2025-11-22,9,-1,Fulham,Sunderland,1,0,H,0.35526028,0.26856467,0.37617508
25-26,2025-11-22,12,18,Liverpool,Nott'm Forest,0,3,A,0.8295574,0.11650129,0.053941336
25-26,2025-11-22,25,7,Wolves,Crystal Palace,0,2,A,0.36514735,0.29385975,0.3409929
25-26,2025-11-22,16,14,Newcastle,Man City,2,1,H,0.18514195,0.21995644,0.5949016
25-26,2025-11-23,10,1,Leeds,Aston Villa,1,2,A,0.28071013,0.25193864,0.46735123
25-26,2025-11-23,0,21,Arsenal,Tottenham,4,1,H,0.5297195,0.21314925,0.25713128
25-26,2025-11-24,15,8,Man United,Everton,0,1,A,0.5935051,0.22897148,0.17752339
25-26,2025-11-29,14,10,Man City,Leeds,3,2,H,0.8279577,0.10525883,0.066783495
25-26,2025-11-29,21,9,Tottenham,Fulham,1,2,A,0.54475814,0.22747648,0.22776537
25-26,2025-11-29,8,16,Everton,Newcastle,1,4,A,0.3287257,0.26287818,0.40839612
25-26,2025-11-29,3,5,Brentford,Burnley,3,1,H,0.49709725,0.25880054,0.24410227
25-26,2025-11-29,-1,2,Sunderland,Bournemouth,3,2,H,0.5090221,0.2316621,0.25931576
25-26,2025-11-30,7,15,Crystal Palace,Man United,1,2,A,0.3608614,0.25873297,0.38040566
25-26,2025-11-30,1,25,Aston Villa,Wolves,1,0,H,0.57741094,0.2286916,0.19389744
25-26,2025-11-30,18,4,Nott'm Forest,Brighton,0,2,A,0.35216096,0.25866818,0.38917089
25-26,2025-11-30,24,12,West Ham,Liverpool,0,2,A,0.2488714,0.21983583,0.53129274
25-26,2025-11-30,6,0,Chelsea,Arsenal,1,1,D,0.3020405,0.25457773,0.44338182
25-26,2025-12-02,9,14,Fulham,Man City,4,5,A,0.09695704,0.17464428,0.72839874
25-26,2025-12-02,2,8,Bournemouth,Everton,0,1,A,0.38657022,0.27917403,0.33425575
25-26,2025-12-02,16,21,Newcastle,Tottenham,2,2,D,0.42726403,0.22334294,0.34939304
25-26,2025-12-03,10,6,Leeds,Chelsea,3,1,H,0.20403332,0.22303957,0.5729271
25-26,2025-12-03,25,18,Wolves,Nott'm Forest,0,1,A,0.5204658,0.25853935,0.22099482
25-26,2025-12-03,12,-1,Liverpool,Sunderland,1,1,D,0.7174145,0.17282863,0.10975688
25-26,2025-12-03,4,1,Brighton,Aston Villa,3,4,A,0.3776294,0.27812633,0.34424427
25-26,2025-12-03,0,3,Arsenal,Brentford,2,0,H,0.61467373,0.20008244,0.18524386
25-26,2025-12-03,5,7,Burnley,Crystal Palace,0,1,A,0.25473666,0.27860543,0.46665794
25-26,2025-12-04,15,24,Man United,West Ham,1,1,D,0.5487413,0.22114311,0.23011562
25-26,2025-12-06,1,0,Aston Villa,Arsenal,2,1,H,0.25702494,0.2272602,0.5157148
25-26,2025-12-06,2,6,Bournemouth,Chelsea,0,0,D,0.22054155,0.24078594,0.5386725
25-26,2025-12-06,8,18,Everton,Nott'm Forest,3,0,H,0.51933104,0.26071143,0.21995755
25-26,2025-12-06,14,-1,Man City,Sunderland,3,0,H,0.7733801,0.13999644,0.08662347
25-26,2025-12-06,16,5,Newcastle,Burnley,2,1,H,0.57248247,0.22843151,0.199086
25-26,2025-12-06,21,3,Tottenham,Brentford,2,0,H,0.54307413,0.21613449,0.2407914
25-26,2025-12-06,10,12,Leeds,Liverpool,3,3,D,0.14133121,0.174332,0.6843368
25-26,2025-12-07,4,24,Brighton,West Ham,1,1,D,0.44669616,0.24979293,0.3035109
25-26,2025-12-07,9,7,Fulham,Crystal Palace,1,2,A,0.3845103,0.27778235,0.33770737
25-26,2025-12-08,25,15,Wolves,Man United,1,4,A,0.29912475,0.2718653,0.42900988
25-26,2025-12-13,6,8,Chelsea,Everton,2,0,H,0.57855904,0.2366918,0.18474919
25-26,2025-12-13,12,4,Liverpool,Brighton,2,0,H,0.64765036,0.20412178,0.14822784
25-26,2025-12-13,5,9,Burnley,Fulham,2,3,A,0.21314842,0.26336503,0.52348655
25-26,2025-12-13,0,25,Arsenal,Wolves,2,1,H,0.6685162,0.20249844,0.12898535
25-26,2025-12-14,7,14,Crystal Palace,Man City,0,3,A,0.13203016,0.20538753,0.6625824
25-26,2025-12-14,18,21,Nott'm Forest,Tottenham,3,0,H,0.30495334,0.22950086,0.46554574
25-26,2025-12-14,-1,16,Sunderland,Newcastle,1,0,H,0.35379142,0.24809456,0.39811403
25-26,2025-12-14,24,1,West Ham,Aston Villa,2,3,A,0.41040763,0.26010695,0.3294854
25-26,2025-12-14,3,10,Brentford,Leeds,1,1,D,0.51447517,0.2225055,0.26301932
25-26,2025-12-15,15,2,Man United,Bournemouth,4,4,D,0.68412995,0.17432499,0.1415451
25-26,2025-12-20,10,7,Leeds,Crystal Palace,4,1,H,0.3536303,0.25670376,0.3896659
25-26,2025-12-20,21,12,Tottenham,Liverpool,1,2,A,0.33189613,0.22563192,0.44247195
25-26,2025-12-20,25,3,Wolves,Brentford,0,2,A,0.33822623,0.27484357,0.38693023
25-26,2025-12-20,8,0,Everton,Arsenal,0,1,A,0.18381134,0.24362828,0.5725604
25-26,2025-12-20,4,-1,Brighton,Sunderland,0,0,D,0.45377046,0.26362857,0.28260097
25-26,2025-12-20,2,5,Bournemouth,Burnley,1,1,D,0.4145268,0.27672887,0.3087443
25-26,2025-12-20,16,6,Newcastle,Chelsea,2,2,D,0.38021713,0.24887514,0.37090775
25-26,2025-12-20,14,24,Man City,West Ham,3,0,H,0.7686083,0.13856198,0.09282977
25-26,2025-12-21,1,15,Aston Villa,Man United,2,1,H,0.44089344,0.23306051,0.32604602
25-26,2025-12-22,9,18,Fulham,Nott'm Forest,1,0,H,0.528351,0.24776207,0.2238869
