Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2025-03-08,8,-1,Crystal Palace,Ipswich,1,0,H,0.4030985,0.29235795,0.30454352
24-25,2025-03-08,15,24,Liverpool,Southampton,3,1,H,0.7709168,0.14746408,0.08161913
24-25,2025-03-08,32,9,Wolves,Everton,1,1,D,0.4058882,0.29368767,0.30042413
24-25,2025-03-09,28,2,Tottenham,Bournemouth,2,2,D,0.72562546,0.15898196,0.11539255
24-25,2025-03-09,7,14,Chelsea,Leicester,1,0,H,0.5631414,0.22189957,0.21495901
24-25,2025-03-09,18,0,Man United,Arsenal,1,1,D,0.3775136,0.25098,0.37150642
24-25,2025-03-10,31,20,West Ham,Newcastle,0,1,A,0.39983323,0.2524826,0.34768414
24-25,2025-03-15,2,3,Bournemouth,Brentford,1,2,A,0.30792293,0.2403809,0.45169616
24-25,2025-03-15,24,32,Southampton,Wolves,1,2,A,0.36469945,0.28994226,0.3453583
24-25,2025-03-15,17,4,Man City,Brighton,2,2,D,0.7877832,0.13981752,0.07239924
24-25,2025-03-15,9,31,Everton,West Ham,1,1,D,0.42658082,0.25938237,0.31403676
24-25,2025-03-15,-1,22,Ipswich,Nott'm Forest,2,4,A,0.4779257,0.26561734,0.25645697
24-25,2025-03-16,0,7,Arsenal,Chelsea,1,0,H,0.47362044,0.23953944,0.28684008
24-25,2025-03-16,10,28,Fulham,Tottenham,2,0,H,0.20438984,0.2225142,0.5730959
24-25,2025-03-16,14,18,Leicester,Man United,0,3,A,0.35183966,0.2505066,0.39765373
24-25,2025-04-01,0,10,Arsenal,Fulham,2,1,H,0.7192931,0.16893245,0.11177444
24-25,2025-04-01,32,31,Wolves,West Ham,1,0,H,0.41098225,0.2735777,0.31544006
24-25,2025-04-01,22,18,Nott'm Forest,Man United,1,0,H,0.23726757,0.23668827,0.52604413
24-25,2025-04-02,24,8,Southampton,Crystal Palace,1,1,D,0.37129673,0.2724331,0.35627013
24-25,2025-04-02,20,3,Newcastle,Brentford,2,1,H,0.41784328,0.25545138,0.32670534
24-25,2025-04-02,15,9,Liverpool,Everton,1,0,H,0.7043144,0.18385388,0.11183177
24-25,2025-04-02,4,1,Brighton,Aston Villa,0,3,A,0.3719635,0.26448035,0.36355615
24-25,2025-04-02,2,-1,Bournemouth,Ipswich,1,2,A,0.36595586,0.2691632,0.36488095
24-25,2025-04-02,17,14,Man City,Leicester,2,0,H,0.77306145,0.14012672,0.086811826
24-25,2025-04-03,7,28,Chelsea,Tottenham,1,0,H,0.42560074,0.24612752,0.32827175
24-25,2025-04-05,9,0,Everton,Arsenal,1,1,D,0.246841,0.24513076,0.5080282
24-25,2025-04-05,8,4,Crystal Palace,Brighton,2,1,H,0.4132885,0.27637225,0.31033924
24-25,2025-04-05,-1,32,Ipswich,Wolves,1,2,A,0.3972714,0.30880642,0.29392225
24-25,2025-04-05,31,2,West Ham,Bournemouth,2,2,D,0.5271305,0.22413743,0.2487321
24-25,2025-04-05,1,22,Aston Villa,Nott'm Forest,2,1,H,0.55878305,0.22552891,0.21568803
24-25,2025-04-06,3,7,Brentford,Chelsea,0,0,D,0.33091658,0.25420806,0.4148754
24-25,2025-04-06,10,15,Fulham,Liverpool,3,2,H,0.13878286,0.19378206,0.66743505
24-25,2025-04-06,28,24,Tottenham,Southampton,3,1,H,0.6912639,0.18118325,0.12755285
24-25,2025-04-06,18,17,Man United,Man City,0,0,D,0.22446442,0.22964606,0.5458896
24-25,2025-04-07,14,20,Leicester,Newcastle,0,3,A,0.4504122,0.24609675,0.3034911
24-25,2025-04-12,24,1,Southampton,Aston Villa,0,3,A,0.32011658,0.25636926,0.42351413
24-25,2025-04-12,22,9,Nott'm Forest,Everton,0,1,A,0.3554791,0.2662106,0.37831032
24-25,2025-04-12,0,3,Arsenal,Brentford,1,1,D,0.60614896,0.20774703,0.18610395
24-25,2025-04-12,17,8,Man City,Crystal Palace,5,2,H,0.79728746,0.13436317,0.06834947
24-25,2025-04-12,4,14,Brighton,Leicester,2,2,D,0.37865132,0.25823635,0.36311233
24-25,2025-04-13,7,-1,Chelsea,Ipswich,2,2,D,0.57248664,0.24575494,0.18175842
24-25,2025-04-13,15,31,Liverpool,West Ham,2,1,H,0.7328816,0.16070093,0.10641748
24-25,2025-04-13,32,28,Wolves,Tottenham,4,2,H,0.2482581,0.26007697,0.49166492
24-25,2025-04-13,20,18,Newcastle,Man United,4,1,H,0.3386609,0.26028788,0.40105122
24-25,2025-04-14,2,10,Bournemouth,Fulham,1,0,H,0.44045243,0.24667384,0.31287378
24-25,2025-04-16,20,8,Newcastle,Crystal Palace,5,0,H,0.4776307,0.2583441,0.26402518
24-25,2025-04-19,3,4,Brentford,Brighton,4,2,H,0.496136,0.24967487,0.25418913
24-25,2025-04-19,8,2,Crystal Palace,Bournemouth,0,0,D,0.4984461,0.24200562,0.25954828
24-25,2025-04-19,9,17,Everton,Man City,0,2,A,0.13376735,0.19611956,0.6701131
24-25,2025-04-19,31,24,West Ham,Southampton,1,1,D,0.49707282,0.24393849,0.25898874
24-25,2025-04-19,1,20,Aston Villa,Newcastle,4,1,H,0.44610825,0.25187767,0.30201408
24-25,2025-04-20,14,15,Leicester,Liverpool,0,1,A,0.22030346,0.22252837,0.5571682
24-25,2025-04-20,18,32,Man United,Wolves,0,1,A,0.5537798,0.25150892,0.19471127
24-25,2025-04-20,10,7,Fulham,Chelsea,1,2,A,0.2245226,0.23903835,0.536439
24-25,2025-04-20,-1,0,Ipswich,Arsenal,0,4,A,0.24631083,0.25942612,0.49426308
24-25,2025-04-21,28,22,Tottenham,Nott'm Forest,1,2,A,0.70918363,0.16938488,0.12143141
24-25,2025-04-22,17,1,Man City,Aston Villa,2,1,H,0.75711554,0.15042645,0.09245798
24-25,2025-04-23,0,8,Arsenal,Crystal Palace,2,2,D,0.64470994,0.20217717,0.15311296
24-25,2025-04-26,7,9,Chelsea,Everton,1,0,H,0.59194845,0.22945608,0.17859542
24-25,2025-04-26,4,31,Brighton,West Ham,3,2,H,0.4254272,0.255976,0.31859678
24-25,2025-04-26,20,-1,Newcastle,Ipswich,3,0,H,0.47246432,0.27230284,0.25523284
24-25,2025-04-26,24,10,Southampton,Fulham,1,2,A,0.4295681,0.26272994,0.30770198
24-25,2025-04-26,32,14,Wolves,Leicester,3,0,H,0.3723594,0.27523145,0.35240912
24-25,2025-04-27,2,18,Bournemouth,Man United,1,1,D,0.24427442,0.23025233,0.52547324
24-25,2025-04-27,15,28,Liverpool,Tottenham,5,1,H,0.55290663,0.22264332,0.22445004
24-25,2025-05-01,22,3,Nott'm Forest,Brentford,0,2,A,0.30417925,0.24749523,0.4483255
24-25,2025-05-02,17,32,Man City,Wolves,1,0,H,0.76122504,0.1593386,0.07943636
24-25,2025-05-03,0,2,Arsenal,Bournemouth,1,2,A,0.72964644,0.156559,0.113794535
24-25,2025-05-03,14,24,Leicester,Southampton,2,0,H,0.5574034,0.2280135,0.2145831
24-25,2025-05-03,1,10,Aston Villa,Fulham,1,0,H,0.5625171,0.23062745,0.2068555
24-25,2025-05-03,9,-1,Everton,Ipswich,2,2,D,0.42002144,0.2918985,0.28808004
24-25,2025-05-04,3,18,Brentford,Man United,4,3,H,0.3563143,0.2548892,0.38879654
24-25,2025-05-04,4,20,Brighton,Newcastle,1,1,D,0.3767267,0.270621,0.35265228
24-25,2025-05-04,31,28,West Ham,Tottenham,1,1,D,0.2569521,0.22664338,0.5164045
24-25,2025-05-04,7,15,Chelsea,Liverpool,3,1,H,0.31655872,0.25282425,0.43061697
24-25,2025-05-05,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.4941368,0.2508142,0.255049
24-25,2025-05-10,10,9,Fulham,Everton,1,3,A,0.36232224,0.2742494,0.36342835
24-25,2025-05-10,-1,3,Ipswich,Brentford,0,1,A,0.35279313,0.2816666,0.36554033
24-25,2025-05-10,24,17,Southampton,Man City,0,0,D,0.098863564,0.1629388,0.7381976
24-25,2025-05-10,32,4,Wolves,Brighton,0,2,A,0.40691173,0.2926842,0.30040404
24-25,2025-05-10,2,1,Bournemouth,Aston Villa,0,1,A,0.3192651,0.2406095,0.44012538
24-25,2025-05-11,15,0,Liverpool,Arsenal,2,2,D,0.5326477,0.22801378,0.23933847
24-25,2025-05-11,28,8,Tottenham,Crystal Palace,0,2,A,0.64216614,0.20313436,0.15469952
24-25,2025-05-11,20,7,Newcastle,Chelsea,2,0,H,0.30758923,0.25845808,0.43395272
24-25,2025-05-11,18,31,Man United,West Ham,0,2,A,0.57969815,0.21902896,0.20127288
24-25,2025-05-11,22,14,Nott'm Forest,Leicester,2,2,D,0.32252923,0.24473035,0.4327404
24-25,2025-05-16,1,28,Aston Villa,Tottenham,2,0,H,0.30709454,0.24162503,0.45128044
24-25,2025-05-16,7,18,Chelsea,Man United,1,0,H,0.46095496,0.2510016,0.2880434
24-25,2025-05-18,0,20,Arsenal,Newcastle,1,0,H,0.6011805,0.21299806,0.18582146
24-25,2025-05-18,9,24,Everton,Southampton,2,0,H,0.48339942,0.262569,0.25403154
24-25,2025-05-18,31,22,West Ham,Nott'm Forest,1,2,A,0.52330226,0.23216811,0.24452966
24-25,2025-05-18,3,10,Brentford,Fulham,2,3,A,0.5673022,0.2298603,0.20283747
24-25,2025-05-18,14,-1,Leicester,Ipswich,2,0,H,0.47958106,0.2617065,0.25871238
24-25,2025-05-19,4,15,Brighton,Liverpool,3,2,H,0.17778225,0.22451834,0.5976994
24-25,2025-05-20,17,2,Man City,Bournemouth,3,1,H,0.8619094,0.092484325,0.045606337
24-25,2025-05-20,8,32,Crystal Palace,Wolves,4,2,H,0.40978158,0.29082587,0.29939252
24-25,2025-05-25,32,3,Wolves,Brentford,1,1,D,0.3617231,0.27811277,0.3601641
24-25,2025-05-25,28,4,Tottenham,Brighton,1,4,A,0.63460875,0.20587473,0.15951656
24-25,2025-05-25,22,7,Nott'm Forest,Chelsea,0,1,A,0.21491073,0.23029307,0.5547962
24-25,2025-05-25,24,0,Southampton,Arsenal,1,2,A,0.20001917,0.2226395,0.5773414
24-25,2025-05-25,20,9,Newcastle,Everton,0,1,A,0.46237,0.26505765,0.27257234
24-25,2025-05-25,10,17,Fulham,Man City,0,2,A,0.097687155,0.15976226,0.7425506
24-25,2025-05-25,15,8,Liverpool,Crystal Palace,1,1,D,0.71703154,0.1754488,0.10751965
24-25,2025-05-25,-1,31,Ipswich,West Ham,1,3,A,0.41420355,0.27445877,0.3113377
24-25,2025-05-25,2,14,Bournemouth,Leicester,2,0,H,0.3285619,0.23506458,0.43637347
24-25,2025-05-25,18,1,Man United,Aston Villa,2,0,H,0.5211938,0.23917305,0.23963317
25-26,2025-08-15,15,2,Liverpool,Bournemouth,4,2,H,0.8028569,0.12478986,0.0723532
25-26,2025-08-16,28,5,Tottenham,Burnley,3,0,H,0.6948016,0.18722934,0.117969014
25-26,2025-08-16,26,31,Sunderland,West Ham,3,0,H,0.210993,0.24801812,0.54098886
25-26,2025-08-16,32,17,Wolves,Man City,0,4,A,0.13464113,0.21018833,0.6551706
25-26,2025-08-16,1,20,Aston Villa,Newcastle,0,0,D,0.44497925,0.2526068,0.3024139
25-26,2025-08-16,4,10,Brighton,Fulham,1,1,D,0.48057774,0.26019552,0.2592267
25-26,2025-08-17,7,8,Chelsea,Crystal Palace,0,0,D,0.60262376,0.2223296,0.17504665
25-26,2025-08-17,22,3,Nott'm Forest,Brentford,3,1,H,0.3095528,0.24834594,0.4421012
25-26,2025-08-17,18,0,Man United,Arsenal,0,1,A,0.37688577,0.24905722,0.374057
25-26,2025-08-18,13,9,Leeds,Everton,1,0,H,0.37981796,0.2476178,0.3725642
25-26,2025-08-22,31,7,West Ham,Chelsea,1,5,A,0.28429973,0.24255168,0.47314858
25-26,2025-08-23,5,26,Burnley,Sunderland,2,0,H,0.5651345,0.2597588,0.17510667
25-26,2025-08-23,17,28,Man City,Tottenham,0,2,A,0.6355201,0.19712448,0.16735542
25-26,2025-08-23,2,32,Bournemouth,Wolves,1,0,H,0.36626,0.27035782,0.3633822
25-26,2025-08-23,3,1,Brentford,Aston Villa,1,0,H,0.4399843,0.24747016,0.31254563
25-26,2025-08-23,0,13,Arsenal,Leeds,5,0,H,0.7305052,0.15204643,0.11744829
25-26,2025-08-24,9,4,Everton,Brighton,2,0,H,0.42269328,0.27583182,0.30147487
25-26,2025-08-24,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.4955153,0.25012007,0.2543646
25-26,2025-08-24,10,18,Fulham,Man United,1,1,D,0.24408999,0.24538742,0.51052254
25-26,2025-08-25,20,15,Newcastle,Liverpool,2,3,A,0.21523228,0.23201527,0.55275244
25-26,2025-08-30,7,10,Chelsea,Fulham,2,0,H,0.6624675,0.19688489,0.14064763
25-26,2025-08-30,18,5,Man United,Burnley,3,2,H,0.6358044,0.21868148,0.1455141
25-26,2025-08-30,26,3,Sunderland,Brentford,2,1,H,0.18014023,0.23571278,0.58414704
25-26,2025-08-30,28,2,Tottenham,Bournemouth,0,1,A,0.72205704,0.16008586,0.11785717
25-26,2025-08-30,32,9,Wolves,Everton,2,3,A,0.39484397,0.29486778,0.31028825
25-26,2025-08-30,13,20,Leeds,Newcastle,0,0,D,0.35333276,0.23710495,0.4095623
25-26,2025-08-31,4,17,Brighton,Man City,2,1,H,0.13024208,0.19160904,0.67814887
25-26,2025-08-31,22,31,Nott'm Forest,West Ham,0,3,A,0.36156455,0.24794236,0.3904931
25-26,2025-08-31,15,0,Liverpool,Arsenal,1,0,H,0.5311175,0.2277452,0.24113737
25-26,2025-08-31,1,8,Aston Villa,Crystal Palace,0,3,A,0.49279702,0.2509278,0.2562752
25-26,2025-09-13,3,7,Brentford,Chelsea,2,2,D,0.31816164,0.25095385,0.43088448
25-26,2025-09-13,31,28,West Ham,Tottenham,0,3,A,0.2613434,0.22691391,0.5117427
25-26,2025-09-13,20,32,Newcastle,Wolves,1,0,H,0.4612014,0.27489963,0.26389897
25-26,2025-09-13,10,13,Fulham,Leeds,1,0,H,0.43383926,0.23751,0.32865074
25-26,2025-09-13,9,1,Everton,Aston Villa,0,0,D,0.3755767,0.26637876,0.3580445
25-26,2025-09-13,8,26,Crystal Palace,Sunderland,0,0,D,0.636662,0.22595781,0.13738024
25-26,2025-09-13,2,4,Bournemouth,Brighton,2,1,H,0.37150505,0.25501698,0.37347794
25-26,2025-09-13,0,22,Arsenal,Nott'm Forest,3,0,H,0.72457933,0.16382866,0.11159198
25-26,2025-09-14,5,15,Burnley,Liverpool,0,1,A,0.13692088,0.20836487,0.6547142
25-26,2025-09-14,17,18,Man City,Man United,3,0,H,0.6720583,0.18934852,0.13859318
25-26,2025-09-20,15,9,Liverpool,Everton,2,1,H,0.71158737,0.17899235,0.1094203
25-26,2025-09-20,4,28,Brighton,Tottenham,2,2,D,0.24650061,0.24186988,0.51162946
25-26,2025-09-20,5,22,Burnley,Nott'm Forest,1,1,D,0.4149147,0.272387,0.3126983
25-26,2025-09-20,31,8,West Ham,Crystal Palace,1,2,A,0.44253376,0.2544161,0.30305016
25-26,2025-09-20,32,13,Wolves,Leeds,1,3,A,0.48224604,0.24819006,0.2695639
25-26,2025-09-20,18,7,Man United,Chelsea,2,1,H,0.40559173,0.25802183,0.33638644
25-26,2025-09-20,10,3,Fulham,Brentford,3,1,H,0.29746544,0.25563785,0.44689667
25-26,2025-09-21,0,17,Arsenal,Man City,1,1,D,0.27228302,0.23315,0.49456695
25-26,2025-09-21,26,1,Sunderland,Aston Villa,1,1,D,0.18281655,0.23536892,0.5818145
25-26,2025-09-21,2,20,Bournemouth,Newcastle,0,0,D,0.33402076,0.24642654,0.41955268
25-26,2025-09-27,3,18,Brentford,Man United,3,1,H,0.35930175,0.25544658,0.3852517
25-26,2025-09-27,7,4,Chelsea,Brighton,1,3,A,0.60221845,0.22346383,0.17431775
25-26,2025-09-27,8,15,Crystal Palace,Liverpool,2,1,H,0.17686225,0.22211054,0.60102725
25-26,2025-09-27,13,2,Leeds,Bournemouth,2,2,D,0.47680092,0.2193369,0.30386218
25-26,2025-09-27,17,5,Man City,Burnley,5,1,H,0.83486146,0.115684204,0.049454316
25-26,2025-09-27,22,26,Nott'm Forest,Sunderland,0,1,A,0.60642165,0.22695379,0.1666245
25-26,2025-09-27,28,32,Tottenham,Wolves,1,1,D,0.6154865,0.22341758,0.16109587
25-26,2025-09-28,1,10,Aston Villa,Fulham,3,1,H,0.5529962,0.23390768,0.2130961
25-26,2025-09-28,20,0,Newcastle,Arsenal,1,2,A,0.28594264,0.24344882,0.47060853
25-26,2025-09-29,9,31,Everton,West Ham,1,1,D,0.4290023,0.25905544,0.31194222
25-26,2025-10-03,2,10,Bournemouth,Fulham,3,1,H,0.43709743,0.24661556,0.316287
25-26,2025-10-04,7,15,Chelsea,Liverpool,2,1,H,0.31501505,0.25336334,0.43162167
25-26,2025-10-04,18,26,Man United,Sunderland,2,0,H,0.7627688,0.15906563,0.07816556
25-26,2025-10-04,13,28,Leeds,Tottenham,1,2,A,0.21090819,0.19990349,0.58918834
25-26,2025-10-04,0,31,Arsenal,West Ham,2,0,H,0.65716434,0.18853801,0.1542977
25-26,2025-10-05,1,5,Aston Villa,Burnley,2,1,H,0.552157,0.24429111,0.20355186
25-26,2025-10-05,9,8,Everton,Crystal Palace,2,1,H,0.43127212,0.2748784,0.29384944
25-26,2025-10-05,20,22,Newcastle,Nott'm Forest,2,0,H,0.5562623,0.23163982,0.21209785
25-26,2025-10-05,32,4,Wolves,Brighton,1,1,D,0.40858078,0.29233098,0.29908824
25-26,2025-10-05,3,17,Brentford,Man City,0,1,A,0.16816778,0.20018707,0.63164514
25-26,2025-10-18,10,0,Fulham,Arsenal,0,1,A,0.19923717,0.22081622,0.57994664
25-26,2025-10-18,22,7,Nott'm Forest,Chelsea,0,3,A,0.21907863,0.22786732,0.55305403
25-26,2025-10-18,4,20,Brighton,Newcastle,2,1,H,0.38238263,0.26919279,0.34842452
25-26,2025-10-18,5,13,Burnley,Leeds,2,0,H,0.40844467,0.2538646,0.3376908
25-26,2025-10-18,8,2,Crystal Palace,Bournemouth,3,3,D,0.4977684,0.2426091,0.25962248
25-26,2025-10-18,17,9,Man City,Everton,2,0,H,0.77893335,0.14457057,0.07649615
25-26,2025-10-18,26,32,Sunderland,Wolves,2,0,H,0.21605316,0.29029393,0.49365294
25-26,2025-10-19,15,18,Liverpool,Man United,1,2,A,0.58813196,0.2214262,0.19044182
25-26,2025-10-19,28,1,Tottenham,Aston Villa,1,2,A,0.5840396,0.21407276,0.2018876
25-26,2025-10-20,31,3,West Ham,Brentford,0,2,A,0.3875399,0.24870646,0.36375362
25-26,2025-10-24,13,31,Leeds,West Ham,2,1,H,0.397546,0.2296813,0.37277266
25-26,2025-10-25,7,26,Chelsea,Sunderland,1,2,A,0.7906082,0.14331567,0.06607618
25-26,2025-10-25,20,10,Newcastle,Fulham,2,1,H,0.5410955,0.2385064,0.2203981
25-26,2025-10-25,18,4,Man United,Brighton,4,2,H,0.57362497,0.23400459,0.19237046
25-26,2025-10-25,3,15,Brentford,Liverpool,3,2,H,0.2254693,0.23097119,0.5435595
25-26,2025-10-26,0,8,Arsenal,Crystal Palace,1,0,H,0.6434304,0.2019783,0.1545913
25-26,2025-10-26,1,17,Aston Villa,Man City,1,0,H,0.16471286,0.2016869,0.63360023
25-26,2025-10-26,2,22,Bournemouth,Nott'm Forest,2,0,H,0.45592788,0.23837383,0.30569828
25-26,2025-10-26,32,5,Wolves,Burnley,2,3,A,0.46626586,0.2929558,0.24077839
25-26,2025-10-26,9,28,Everton,Tottenham,0,3,A,0.2523847,0.24626829,0.50134695
25-26,2025-11-01,15,1,Liverpool,Aston Villa,2,0,H,0.6809371,0.18447152,0.13459137
25-26,2025-11-01,28,7,Tottenham,Chelsea,0,1,A,0.46276432,0.24284467,0.29439104
25-26,2025-11-01,22,18,Nott'm Forest,Man United,2,2,D,0.24168877,0.23925994,0.5190513
25-26,2025-11-01,8,3,Crystal Palace,Brentford,2,0,H,0.36420044,0.26359722,0.3722023
25-26,2025-11-01,5,0,Burnley,Arsenal,0,2,A,0.19114937,0.23105995,0.5777907
25-26,2025-11-01,4,13,Brighton,Leeds,3,0,H,0.49171513,0.2352933,0.27299157
25-26,2025-11-01,10,32,Fulham,Wolves,3,0,H,0.3559641,0.2886962,0.3553397
25-26,2025-11-02,31,20,West Ham,Newcastle,3,1,H,0.40671054,0.25338006,0.33990943
25-26,2025-11-02,17,2,Man City,Bournemouth,3,1,H,0.86360145,0.09096003,0.0454385
25-26,2025-11-03,26,9,Sunderland,Everton,1,1,D,0.2172902,0.27004588,0.5126639
25-26,2025-11-08,28,18,Tottenham,Man United,2,2,D,0.49999225,0.23809671,0.26191103
25-26,2025-11-08,9,10,Everton,Fulham,2,0,H,0.49505225,0.25871837,0.2462294
25-26,2025-11-08,31,5,West Ham,Burnley,3,2,H,0.5080403,0.25217694,0.23978274
25-26,2025-11-08,26,0,Sunderland,Arsenal,2,2,D,0.10389035,0.17997906,0.7161306
25-26,2025-11-08,7,32,Chelsea,Wolves,3,0,H,0.58331376,0.24014702,0.1765392
25-26,2025-11-09,17,15,Man City,Liverpool,3,0,H,0.5229924,0.23337583,0.2436318
25-26,2025-11-09,22,13,Nott'm Forest,Leeds,3,1,H,0.42074576,0.23116738,0.3480868
25-26,2025-11-09,3,20,Brentford,Newcastle,3,1,H,0.44641757,0.251267,0.3023154
25-26,2025-11-09,1,2,Aston Villa,Bournemouth,4,0,H,0.5704526,0.21702915,0.21251829
25-26,2025-11-09,8,4,Crystal Palace,Brighton,0,0,D,0.4226197,0.2732704,0.30410987
25-26,2025-11-22,5,7,Burnley,Chelsea,0,2,A,0.21039511,0.24994749,0.5396574
25-26,2025-11-22,2,31,Bournemouth,West Ham,2,2,D,0.37538934,0.2393032,0.38530746
25-26,2025-11-22,4,3,Brighton,Brentford,2,1,H,0.3778644,0.26274097,0.35939467
25-26,2025-11-22,10,26,Fulham,Sunderland,1,0,H,0.5868732,0.23943378,0.17369303
25-26,2025-11-22,15,22,Liverpool,Nott'm Forest,0,3,A,0.7944304,0.13150795,0.074061714
25-26,2025-11-22,32,8,Wolves,Crystal Palace,0,2,A,0.4135727,0.29041493,0.29601234
25-26,2025-11-22,20,17,Newcastle,Man City,2,1,H,0.15825072,0.20268863,0.63906074
25-26,2025-11-23,13,1,Leeds,Aston Villa,1,2,A,0.33555794,0.23095505,0.4334871
25-26,2025-11-23,0,28,Arsenal,Tottenham,4,1,H,0.46154672,0.23450457,0.30394876
25-26,2025-11-24,18,9,Man United,Everton,0,1,A,0.55810785,0.23983872,0.20205349
25-26,2025-11-29,17,13,Man City,Leeds,3,2,H,0.86345667,0.08961851,0.0469248
25-26,2025-11-29,28,10,Tottenham,Fulham,1,2,A,0.699292,0.17757492,0.123133086
25-26,2025-11-29,9,20,Everton,Newcastle,1,4,A,0.3866758,0.27137426,0.34194988
25-26,2025-11-29,3,5,Brentford,Burnley,3,1,H,0.56451863,0.24125282,0.19422856
25-26,2025-11-29,26,2,Sunderland,Bournemouth,3,2,H,0.26382384,0.25565222,0.48052397
25-26,2025-11-30,8,18,Crystal Palace,Man United,1,2,A,0.2858526,0.26136458,0.4527828
25-26,2025-11-30,1,32,Aston Villa,Wolves,1,0,H,0.48040134,0.26727918,0.25231946
25-26,2025-11-30,22,4,Nott'm Forest,Brighton,0,2,A,0.3644058,0.26621726,0.3693769
25-26,2025-11-30,31,15,West Ham,Liverpool,0,2,A,0.18583852,0.20944253,0.604719
25-26,2025-11-30,7,0,Chelsea,Arsenal,1,1,D,0.40655956,0.24726228,0.34617814
25-26,2025-12-02,10,17,Fulham,Man City,4,5,A,0.09818912,0.16110998,0.7407009
25-26,2025-12-02,2,9,Bournemouth,Everton,0,1,A,0.3672651,0.25697923,0.3757557
25-26,2025-12-02,20,28,Newcastle,Tottenham,2,2,D,0.28852203,0.24394837,0.4675296
25-26,2025-12-03,13,7,Leeds,Chelsea,3,1,H,0.23234524,0.21576335,0.55189145
25-26,2025-12-03,32,22,Wolves,Nott'm Forest,0,1,A,0.48415253,0.26555786,0.25028962
25-26,2025-12-03,15,26,Liverpool,Sunderland,1,1,D,0.8736354,0.09262082,0.03374374
25-26,2025-12-03,4,1,Brighton,Aston Villa,3,4,A,0.37053466,0.2643102,0.3651551
25-26,2025-12-03,0,3,Arsenal,Brentford,2,0,H,0.59510493,0.21158898,0.19330612
25-26,2025-12-03,5,8,Burnley,Crystal Palace,0,1,A,0.3493823,0.28715855,0.36345908
25-26,2025-12-04,18,31,Man United,West Ham,1,1,D,0.5776079,0.22212723,0.20026486
25-26,2025-12-06,1,0,Aston Villa,Arsenal,2,1,H,0.2993511,0.24063724,0.46001166
25-26,2025-12-06,2,7,Bournemouth,Chelsea,0,0,D,0.21872725,0.2203116,0.5609611
25-26,2025-12-06,9,22,Everton,Nott'm Forest,3,0,H,0.5041756,0.24918187,0.24664257
25-26,2025-12-06,17,26,Man City,Sunderland,3,0,H,0.9149238,0.06458566,0.020490544
25-26,2025-12-06,20,5,Newcastle,Burnley,2,1,H,0.5393514,0.25154126,0.20910731
25-26,2025-12-06,28,3,Tottenham,Brentford,2,0,H,0.5759358,0.21566993,0.20839427
25-26,2025-12-06,13,15,Leeds,Liverpool,3,3,D,0.14009199,0.17181702,0.688091
25-26,2025-12-07,4,31,Brighton,West Ham,1,1,D,0.41919145,0.25710893,0.32369965
25-26,2025-12-07,10,8,Fulham,Crystal Palace,1,2,A,0.36994633,0.27054518,0.3595085
25-26,2025-12-08,32,18,Wolves,Man United,1,4,A,0.28904462,0.28049594,0.43045944
25-26,2025-12-13,7,9,Chelsea,Everton,2,0,H,0.58061934,0.23361719,0.18576342
25-26,2025-12-13,15,4,Liverpool,Brighton,2,0,H,0.71887815,0.17417552,0.10694633
25-26,2025-12-13,5,10,Burnley,Fulham,2,3,A,0.4003406,0.28093323,0.3187262
25-26,2025-12-13,0,32,Arsenal,Wolves,2,1,H,0.6235232,0.22087222,0.15560459
25-26,2025-12-14,8,17,Crystal Palace,Man City,0,3,A,0.12495396,0.18817364,0.6868724
25-26,2025-12-14,22,28,Nott'm Forest,Tottenham,3,0,H,0.20143217,0.21596086,0.582607
25-26,2025-12-14,26,20,Sunderland,Newcastle,1,0,H,0.18008953,0.241951,0.57795954
25-26,2025-12-14,31,1,West Ham,Aston Villa,2,3,A,0.39578646,0.24799049,0.35622308
25-26,2025-12-14,3,13,Brentford,Leeds,1,1,D,0.5780336,0.20723356,0.21473286
25-26,2025-12-15,18,2,Man United,Bournemouth,4,4,D,0.6599453,0.19018146,0.14987324
25-26,2025-12-20,13,8,Leeds,Crystal Palace,4,1,H,0.3974461,0.24524654,0.3573073
25-26,2025-12-20,28,15,Tottenham,Liverpool,1,2,A,0.34256542,0.24597515,0.41145948
25-26,2025-12-20,32,3,Wolves,Brentford,0,2,A,0.358446,0.28090203,0.36065197
25-26,2025-12-20,9,0,Everton,Arsenal,0,1,A,0.25099155,0.24353474,0.50547373
25-26,2025-12-20,4,26,Brighton,Sunderland,0,0,D,0.6320111,0.22847028,0.13951863
25-26,2025-12-20,2,5,Bournemouth,Burnley,1,1,D,0.43961698,0.26103413,0.29934895
25-26,2025-12-20,20,7,Newcastle,Chelsea,2,2,D,0.30878964,0.2571516,0.43405876
25-26,2025-12-20,17,31,Man City,West Ham,3,0,H,0.8059074,0.12435999,0.06973257
25-26,2025-12-21,1,18,Aston Villa,Man United,2,1,H,0.3549257,0.25597277,0.38910154
25-26,2025-12-22,10,22,Fulham,Nott'm Forest,1,0,H,0.44120353,0.2526306,0.30616584
