Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2025-03-08,8,-1,Crystal Palace,Ipswich,1,0,H,0.43731767,0.27641326,0.2862691
24-25,2025-03-08,15,24,Liverpool,Southampton,3,1,H,0.80204993,0.12930422,0.06864583
24-25,2025-03-08,32,9,Wolves,Everton,1,1,D,0.4395986,0.28244448,0.27795693
24-25,2025-03-09,28,2,Tottenham,Bournemouth,2,2,D,0.7296671,0.16014706,0.11018583
24-25,2025-03-09,7,14,Chelsea,Leicester,1,0,H,0.584529,0.21164654,0.20382454
24-25,2025-03-09,18,0,Man United,Arsenal,1,1,D,0.4364779,0.24997225,0.31354988
24-25,2025-03-10,31,20,West Ham,Newcastle,0,1,A,0.4086815,0.24687997,0.34443855
24-25,2025-03-15,2,3,Bournemouth,Brentford,1,2,A,0.3532284,0.23785576,0.40891582
24-25,2025-03-15,24,32,Southampton,Wolves,1,2,A,0.32100123,0.2918311,0.38716757
24-25,2025-03-15,17,4,Man City,Brighton,2,2,D,0.7664697,0.14858198,0.08494831
24-25,2025-03-15,9,31,Everton,West Ham,1,1,D,0.45114776,0.25301632,0.29583597
24-25,2025-03-15,-1,22,Ipswich,Nott'm Forest,2,4,A,0.5610521,0.2359886,0.20295936
24-25,2025-03-16,0,7,Arsenal,Chelsea,1,0,H,0.5007295,0.2296455,0.269625
24-25,2025-03-16,10,28,Fulham,Tottenham,2,0,H,0.21089368,0.2151762,0.57393014
24-25,2025-03-16,14,18,Leicester,Man United,0,3,A,0.33411118,0.25327793,0.41261086
24-25,2025-04-01,0,10,Arsenal,Fulham,2,1,H,0.6935897,0.17769985,0.12871046
24-25,2025-04-01,32,31,Wolves,West Ham,1,0,H,0.40600234,0.26450577,0.32949185
24-25,2025-04-01,22,18,Nott'm Forest,Man United,1,0,H,0.29264206,0.2492792,0.45807877
24-25,2025-04-02,24,8,Southampton,Crystal Palace,1,1,D,0.3264077,0.26491156,0.40868074
24-25,2025-04-02,20,3,Newcastle,Brentford,2,1,H,0.4516269,0.2493384,0.29903468
24-25,2025-04-02,15,9,Liverpool,Everton,1,0,H,0.7795298,0.14637192,0.07409831
24-25,2025-04-02,4,1,Brighton,Aston Villa,0,3,A,0.35315225,0.27583665,0.37101105
24-25,2025-04-02,2,-1,Bournemouth,Ipswich,1,2,A,0.44280076,0.25411728,0.30308196
24-25,2025-04-02,17,14,Man City,Leicester,2,0,H,0.77675635,0.13223518,0.091008425
24-25,2025-04-03,7,28,Chelsea,Tottenham,1,0,H,0.45208877,0.24110684,0.30680442
24-25,2025-04-05,9,0,Everton,Arsenal,1,1,D,0.31514898,0.25786886,0.4269822
24-25,2025-04-05,8,4,Crystal Palace,Brighton,2,1,H,0.38810918,0.2845495,0.32734132
24-25,2025-04-05,-1,32,Ipswich,Wolves,1,2,A,0.39275494,0.28681076,0.3204343
24-25,2025-04-05,31,2,West Ham,Bournemouth,2,2,D,0.52258795,0.22503616,0.2523759
24-25,2025-04-05,1,22,Aston Villa,Nott'm Forest,2,1,H,0.6520699,0.19043648,0.15749356
24-25,2025-04-06,3,7,Brentford,Chelsea,0,0,D,0.32798082,0.24961181,0.4224074
24-25,2025-04-06,10,15,Fulham,Liverpool,3,2,H,0.15328982,0.19576713,0.650943
24-25,2025-04-06,28,24,Tottenham,Southampton,3,1,H,0.6847681,0.18358277,0.1316492
24-25,2025-04-06,18,17,Man United,Man City,0,0,D,0.22104557,0.23921496,0.53973943
24-25,2025-04-07,14,20,Leicester,Newcastle,0,3,A,0.45729595,0.2500022,0.29270184
24-25,2025-04-12,24,1,Southampton,Aston Villa,0,3,A,0.29387167,0.2668065,0.4393218
24-25,2025-04-12,22,9,Nott'm Forest,Everton,0,1,A,0.47793984,0.2545305,0.2675296
24-25,2025-04-12,0,3,Arsenal,Brentford,1,1,D,0.62182355,0.19459485,0.1835816
24-25,2025-04-12,17,8,Man City,Crystal Palace,5,2,H,0.7934943,0.13190658,0.07459918
24-25,2025-04-12,4,14,Brighton,Leicester,2,2,D,0.35167825,0.24672255,0.4015992
24-25,2025-04-13,7,-1,Chelsea,Ipswich,2,2,D,0.6467204,0.21056575,0.14271387
24-25,2025-04-13,15,31,Liverpool,West Ham,2,1,H,0.7689307,0.14340031,0.087669
24-25,2025-04-13,32,28,Wolves,Tottenham,4,2,H,0.26156908,0.24756916,0.49086174
24-25,2025-04-13,20,18,Newcastle,Man United,4,1,H,0.35441926,0.26362872,0.38195205
24-25,2025-04-14,2,10,Bournemouth,Fulham,1,0,H,0.44002423,0.25100222,0.30897358
24-25,2025-04-16,20,8,Newcastle,Crystal Palace,5,0,H,0.49694747,0.25154567,0.2515068
24-25,2025-04-19,3,4,Brentford,Brighton,4,2,H,0.45736083,0.26269957,0.2799396
24-25,2025-04-19,8,2,Crystal Palace,Bournemouth,0,0,D,0.49018395,0.24701458,0.26280147
24-25,2025-04-19,9,17,Everton,Man City,0,2,A,0.1475777,0.21031862,0.64210373
24-25,2025-04-19,31,24,West Ham,Southampton,1,1,D,0.48471814,0.23784664,0.2774352
24-25,2025-04-19,1,20,Aston Villa,Newcastle,4,1,H,0.47332603,0.2341013,0.29257262
24-25,2025-04-20,14,15,Leicester,Liverpool,0,1,A,0.24017826,0.226322,0.5334998
24-25,2025-04-20,18,32,Man United,Wolves,0,1,A,0.5760847,0.24645214,0.17746319
24-25,2025-04-20,10,7,Fulham,Chelsea,1,2,A,0.2175953,0.22815084,0.5542538
24-25,2025-04-20,-1,0,Ipswich,Arsenal,0,4,A,0.2565381,0.24002802,0.5034339
24-25,2025-04-21,28,22,Tottenham,Nott'm Forest,1,2,A,0.77647173,0.14262748,0.08090082
24-25,2025-04-22,17,1,Man City,Aston Villa,2,1,H,0.7419685,0.15796286,0.100068666
24-25,2025-04-23,0,8,Arsenal,Crystal Palace,2,2,D,0.6571784,0.19190325,0.15091836
24-25,2025-04-26,7,9,Chelsea,Everton,1,0,H,0.6309774,0.21794692,0.15107569
24-25,2025-04-26,4,31,Brighton,West Ham,3,2,H,0.4022972,0.25674358,0.3409592
24-25,2025-04-26,20,-1,Newcastle,Ipswich,3,0,H,0.5339016,0.24910232,0.21699612
24-25,2025-04-26,24,10,Southampton,Fulham,1,2,A,0.3589053,0.26665455,0.37444016
24-25,2025-04-26,32,14,Wolves,Leicester,3,0,H,0.3589402,0.25468165,0.3863782
24-25,2025-04-27,2,18,Bournemouth,Man United,1,1,D,0.27249965,0.23753814,0.48996222
24-25,2025-04-27,15,28,Liverpool,Tottenham,5,1,H,0.6202311,0.20075233,0.17901653
24-25,2025-05-01,22,3,Nott'm Forest,Brentford,0,2,A,0.38082808,0.24546619,0.37370571
24-25,2025-05-02,17,32,Man City,Wolves,1,0,H,0.7699637,0.15210392,0.077932365
24-25,2025-05-03,0,2,Arsenal,Bournemouth,1,2,A,0.75047284,0.14612338,0.103403784
24-25,2025-05-03,14,24,Leicester,Southampton,2,0,H,0.52783686,0.23641142,0.23575172
24-25,2025-05-03,1,10,Aston Villa,Fulham,1,0,H,0.52597845,0.22957313,0.24444836
24-25,2025-05-03,9,-1,Everton,Ipswich,2,2,D,0.49171075,0.2632088,0.24508046
24-25,2025-05-04,3,18,Brentford,Man United,4,3,H,0.34706497,0.25810564,0.39482945
24-25,2025-05-04,4,20,Brighton,Newcastle,1,1,D,0.38128567,0.2660908,0.35262352
24-25,2025-05-04,31,28,West Ham,Tottenham,1,1,D,0.26659787,0.22201915,0.511383
24-25,2025-05-04,7,15,Chelsea,Liverpool,3,1,H,0.36919785,0.2522678,0.37853432
24-25,2025-05-05,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.5551881,0.24420246,0.20060946
24-25,2025-05-10,10,9,Fulham,Everton,1,3,A,0.37992883,0.27094704,0.3491242
24-25,2025-05-10,-1,3,Ipswich,Brentford,0,1,A,0.35333934,0.25060153,0.39605913
24-25,2025-05-10,24,17,Southampton,Man City,0,0,D,0.079678565,0.14921124,0.77111024
24-25,2025-05-10,32,4,Wolves,Brighton,0,2,A,0.38949773,0.28831717,0.3221851
24-25,2025-05-10,2,1,Bournemouth,Aston Villa,0,1,A,0.36003602,0.256015,0.383949
24-25,2025-05-11,15,0,Liverpool,Arsenal,2,2,D,0.61866647,0.20587687,0.17545661
24-25,2025-05-11,28,8,Tottenham,Crystal Palace,0,2,A,0.6404827,0.20181912,0.15769818
24-25,2025-05-11,20,7,Newcastle,Chelsea,2,0,H,0.33656788,0.25665203,0.40678012
24-25,2025-05-11,18,31,Man United,West Ham,0,2,A,0.5983788,0.21399571,0.1876255
24-25,2025-05-11,22,14,Nott'm Forest,Leicester,2,2,D,0.38979515,0.2344864,0.37571847
24-25,2025-05-16,1,28,Aston Villa,Tottenham,2,0,H,0.31655756,0.22074036,0.4627021
24-25,2025-05-16,7,18,Chelsea,Man United,1,0,H,0.47539294,0.2521669,0.27244014
24-25,2025-05-18,0,20,Arsenal,Newcastle,1,0,H,0.64741707,0.19403315,0.1585498
24-25,2025-05-18,9,24,Everton,Southampton,2,0,H,0.5028723,0.2515266,0.24560109
24-25,2025-05-18,31,22,West Ham,Nott'm Forest,1,2,A,0.5985717,0.21252182,0.18890648
24-25,2025-05-18,3,10,Brentford,Fulham,2,3,A,0.51840407,0.24510883,0.23648709
24-25,2025-05-18,14,-1,Leicester,Ipswich,2,0,H,0.5115869,0.24831024,0.24010284
24-25,2025-05-19,4,15,Brighton,Liverpool,3,2,H,0.19113587,0.22162129,0.58724284
24-25,2025-05-20,17,2,Man City,Bournemouth,3,1,H,0.8661381,0.087930545,0.045931444
24-25,2025-05-20,8,32,Crystal Palace,Wolves,4,2,H,0.38627797,0.29756328,0.3161587
24-25,2025-05-25,32,3,Wolves,Brentford,1,1,D,0.36065903,0.2656276,0.37371334
24-25,2025-05-25,28,4,Tottenham,Brighton,1,4,A,0.61157167,0.21944855,0.16897982
24-25,2025-05-25,22,7,Nott'm Forest,Chelsea,0,1,A,0.29024512,0.24419643,0.46555847
24-25,2025-05-25,24,0,Southampton,Arsenal,1,2,A,0.19456539,0.22145973,0.5839749
24-25,2025-05-25,20,9,Newcastle,Everton,0,1,A,0.5153825,0.25503844,0.22957902
24-25,2025-05-25,10,17,Fulham,Man City,0,2,A,0.083027355,0.14986888,0.76710373
24-25,2025-05-25,15,8,Liverpool,Crystal Palace,1,1,D,0.757745,0.15342976,0.088825166
24-25,2025-05-25,-1,31,Ipswich,West Ham,1,3,A,0.400222,0.25122905,0.3485489
24-25,2025-05-25,2,14,Bournemouth,Leicester,2,0,H,0.34365386,0.22989266,0.4264534
24-25,2025-05-25,18,1,Man United,Aston Villa,2,0,H,0.53499496,0.24563308,0.21937194
25-26,2025-08-15,15,2,Liverpool,Bournemouth,4,2,H,0.8346962,0.10886839,0.05643533
25-26,2025-08-16,28,5,Tottenham,Burnley,3,0,H,0.6577394,0.20412025,0.13814038
25-26,2025-08-16,26,31,Sunderland,West Ham,3,0,H,0.19549896,0.22699669,0.57750434
25-26,2025-08-16,32,17,Wolves,Man City,0,4,A,0.12024209,0.19870569,0.68105227
25-26,2025-08-16,1,20,Aston Villa,Newcastle,0,0,D,0.4676236,0.23471136,0.29766506
25-26,2025-08-16,4,10,Brighton,Fulham,1,1,D,0.4394176,0.2669429,0.29363948
25-26,2025-08-17,7,8,Chelsea,Crystal Palace,0,0,D,0.6019344,0.2213029,0.17676279
25-26,2025-08-17,22,3,Nott'm Forest,Brentford,3,1,H,0.37572265,0.24447693,0.3798004
25-26,2025-08-17,18,0,Man United,Arsenal,0,1,A,0.43776196,0.24936728,0.31287074
25-26,2025-08-18,13,9,Leeds,Everton,1,0,H,0.37754673,0.25868535,0.3637679
25-26,2025-08-22,31,7,West Ham,Chelsea,1,5,A,0.27230716,0.23271877,0.49497405
25-26,2025-08-23,5,26,Burnley,Sunderland,2,0,H,0.48771724,0.2911312,0.22115158
25-26,2025-08-23,17,28,Man City,Tottenham,0,2,A,0.6560667,0.18204838,0.16188487
25-26,2025-08-23,2,32,Bournemouth,Wolves,1,0,H,0.38972604,0.27341372,0.33686027
25-26,2025-08-23,3,1,Brentford,Aston Villa,1,0,H,0.42681167,0.26497054,0.3082178
25-26,2025-08-23,0,13,Arsenal,Leeds,5,0,H,0.7022339,0.15836748,0.13939866
25-26,2025-08-24,9,4,Everton,Brighton,2,0,H,0.437692,0.2740548,0.28825322
25-26,2025-08-24,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.5521524,0.24676575,0.20108189
25-26,2025-08-24,10,18,Fulham,Man United,1,1,D,0.24085878,0.24296577,0.51617545
25-26,2025-08-25,20,15,Newcastle,Liverpool,2,3,A,0.25231877,0.23812376,0.5095575
25-26,2025-08-30,7,10,Chelsea,Fulham,2,0,H,0.6468197,0.20700395,0.14617643
25-26,2025-08-30,18,5,Man United,Burnley,3,2,H,0.61007017,0.22996475,0.15996504
25-26,2025-08-30,26,3,Sunderland,Brentford,2,1,H,0.15838583,0.21446754,0.62714666
25-26,2025-08-30,28,2,Tottenham,Bournemouth,0,1,A,0.7270614,0.15896268,0.113975964
25-26,2025-08-30,32,9,Wolves,Everton,2,3,A,0.43164352,0.2843137,0.28404278
25-26,2025-08-30,13,20,Leeds,Newcastle,0,0,D,0.3298294,0.24492082,0.42524976
25-26,2025-08-31,4,17,Brighton,Man City,2,1,H,0.110389166,0.18169264,0.70791817
25-26,2025-08-31,22,31,Nott'm Forest,West Ham,0,3,A,0.42187995,0.24371803,0.334402
25-26,2025-08-31,15,0,Liverpool,Arsenal,1,0,H,0.6218078,0.20592757,0.17226453
25-26,2025-08-31,1,8,Aston Villa,Crystal Palace,0,3,A,0.4833211,0.23367798,0.28300092
25-26,2025-09-13,3,7,Brentford,Chelsea,2,2,D,0.3210441,0.2488142,0.43014172
25-26,2025-09-13,31,28,West Ham,Tottenham,0,3,A,0.26314813,0.22161233,0.51523954
25-26,2025-09-13,20,32,Newcastle,Wolves,1,0,H,0.47701818,0.27534494,0.24763691
25-26,2025-09-13,10,13,Fulham,Leeds,1,0,H,0.34935242,0.23064284,0.42000473
25-26,2025-09-13,9,1,Everton,Aston Villa,0,0,D,0.41424218,0.27530053,0.3104573
25-26,2025-09-13,8,26,Crystal Palace,Sunderland,0,0,D,0.5761393,0.25895154,0.16490918
25-26,2025-09-13,2,4,Bournemouth,Brighton,2,1,H,0.3787955,0.2604144,0.36079007
25-26,2025-09-13,0,22,Arsenal,Nott'm Forest,3,0,H,0.8068721,0.12372777,0.06940018
25-26,2025-09-14,5,15,Burnley,Liverpool,0,1,A,0.13745314,0.19812025,0.6644266
25-26,2025-09-14,17,18,Man City,Man United,3,0,H,0.67417073,0.18377827,0.14205101
25-26,2025-09-20,15,9,Liverpool,Everton,2,1,H,0.77345186,0.14909534,0.07745279
25-26,2025-09-20,4,28,Brighton,Tottenham,2,2,D,0.25753295,0.23580498,0.5066621
25-26,2025-09-20,5,22,Burnley,Nott'm Forest,1,1,D,0.4603727,0.2732551,0.26637217
25-26,2025-09-20,31,8,West Ham,Crystal Palace,1,2,A,0.4340615,0.24956323,0.3163753
25-26,2025-09-20,32,13,Wolves,Leeds,1,3,A,0.41501454,0.24477884,0.34020665
25-26,2025-09-20,18,7,Man United,Chelsea,2,1,H,0.4302943,0.25432134,0.31538442
25-26,2025-09-20,10,3,Fulham,Brentford,3,1,H,0.30047235,0.24196464,0.457563
25-26,2025-09-21,0,17,Arsenal,Man City,1,1,D,0.2657975,0.23242107,0.5017814
25-26,2025-09-21,26,1,Sunderland,Aston Villa,1,1,D,0.1653659,0.22827552,0.6063586
25-26,2025-09-21,2,20,Bournemouth,Newcastle,0,0,D,0.38062966,0.24986397,0.3695064
25-26,2025-09-27,3,18,Brentford,Man United,3,1,H,0.33376846,0.2557885,0.41044304
25-26,2025-09-27,7,4,Chelsea,Brighton,1,3,A,0.58418226,0.23400684,0.18181086
25-26,2025-09-27,8,15,Crystal Palace,Liverpool,2,1,H,0.1910407,0.22555819,0.5834011
25-26,2025-09-27,13,2,Leeds,Bournemouth,2,2,D,0.43387467,0.23275803,0.33336723
25-26,2025-09-27,17,5,Man City,Burnley,5,1,H,0.8047309,0.13011375,0.06515542
25-26,2025-09-27,22,26,Nott'm Forest,Sunderland,0,1,A,0.617119,0.23370527,0.14917566
25-26,2025-09-27,28,32,Tottenham,Wolves,1,1,D,0.61163175,0.22920682,0.15916151
25-26,2025-09-28,1,10,Aston Villa,Fulham,3,1,H,0.52320147,0.22983894,0.24695964
25-26,2025-09-28,20,0,Newcastle,Arsenal,1,2,A,0.3374292,0.2542497,0.40832108
25-26,2025-09-29,9,31,Everton,West Ham,1,1,D,0.44952905,0.25465664,0.29581434
25-26,2025-10-03,2,10,Bournemouth,Fulham,3,1,H,0.44299302,0.25050113,0.30650586
25-26,2025-10-04,7,15,Chelsea,Liverpool,2,1,H,0.36474857,0.25056773,0.3846837
25-26,2025-10-04,18,26,Man United,Sunderland,2,0,H,0.7378553,0.17740162,0.08474307
25-26,2025-10-04,13,28,Leeds,Tottenham,1,2,A,0.18875815,0.1946275,0.6166144
25-26,2025-10-04,0,31,Arsenal,West Ham,2,0,H,0.6636859,0.18208484,0.15422925
25-26,2025-10-05,1,5,Aston Villa,Burnley,2,1,H,0.51956624,0.2393657,0.24106808
25-26,2025-10-05,9,8,Everton,Crystal Palace,2,1,H,0.4621597,0.26261148,0.27522886
25-26,2025-10-05,20,22,Newcastle,Nott'm Forest,2,0,H,0.6478087,0.20712994,0.14506143
25-26,2025-10-05,32,4,Wolves,Brighton,1,1,D,0.38324937,0.28990945,0.32684118
25-26,2025-10-05,3,17,Brentford,Man City,0,1,A,0.14963686,0.20054443,0.64981866
25-26,2025-10-18,10,0,Fulham,Arsenal,0,1,A,0.20588759,0.2225106,0.5716018
25-26,2025-10-18,22,7,Nott'm Forest,Chelsea,0,3,A,0.2826332,0.2419478,0.47541904
25-26,2025-10-18,4,20,Brighton,Newcastle,2,1,H,0.38184738,0.2684137,0.34973893
25-26,2025-10-18,5,13,Burnley,Leeds,2,0,H,0.31628054,0.24353236,0.44018707
25-26,2025-10-18,8,2,Crystal Palace,Bournemouth,3,3,D,0.4752018,0.24991122,0.274887
25-26,2025-10-18,17,9,Man City,Everton,2,0,H,0.81611794,0.1221116,0.061770484
25-26,2025-10-18,26,32,Sunderland,Wolves,2,0,H,0.1978625,0.26868272,0.53345484
25-26,2025-10-19,15,18,Liverpool,Man United,1,2,A,0.6291257,0.20806761,0.16280669
25-26,2025-10-19,28,1,Tottenham,Aston Villa,1,2,A,0.59047484,0.22249684,0.18702832
25-26,2025-10-20,31,3,West Ham,Brentford,0,2,A,0.3702831,0.23952946,0.3901874
25-26,2025-10-24,13,31,Leeds,West Ham,2,1,H,0.341371,0.23795319,0.42067584
25-26,2025-10-25,7,26,Chelsea,Sunderland,1,2,A,0.75156325,0.17220493,0.07623183
25-26,2025-10-25,20,10,Newcastle,Fulham,2,1,H,0.53167564,0.24561124,0.22271314
25-26,2025-10-25,18,4,Man United,Brighton,4,2,H,0.5730747,0.23867953,0.18824576
25-26,2025-10-25,3,15,Brentford,Liverpool,3,2,H,0.23880136,0.23087905,0.5303195
25-26,2025-10-26,0,8,Arsenal,Crystal Palace,1,0,H,0.66663176,0.18845966,0.14490855
25-26,2025-10-26,1,17,Aston Villa,Man City,1,0,H,0.13889185,0.17625743,0.6848507
25-26,2025-10-26,2,22,Bournemouth,Nott'm Forest,2,0,H,0.56112593,0.22342561,0.21544838
25-26,2025-10-26,32,5,Wolves,Burnley,2,3,A,0.42412272,0.29179284,0.28408444
25-26,2025-10-26,9,28,Everton,Tottenham,0,3,A,0.30654293,0.2481129,0.44534415
25-26,2025-11-01,15,1,Liverpool,Aston Villa,2,0,H,0.70642954,0.18048422,0.1130863
25-26,2025-11-01,28,7,Tottenham,Chelsea,0,1,A,0.47274724,0.24163285,0.2856199
25-26,2025-11-01,22,18,Nott'm Forest,Man United,2,2,D,0.3141011,0.24938402,0.43651494
25-26,2025-11-01,8,3,Crystal Palace,Brentford,2,0,H,0.35148278,0.2599655,0.3885517
25-26,2025-11-01,5,0,Burnley,Arsenal,0,2,A,0.1911586,0.23608173,0.5727597
25-26,2025-11-01,4,13,Brighton,Leeds,3,0,H,0.4304074,0.23547488,0.33411774
25-26,2025-11-01,10,32,Fulham,Wolves,3,0,H,0.34934947,0.2869497,0.36370084
25-26,2025-11-02,31,20,West Ham,Newcastle,3,1,H,0.4073732,0.24655662,0.34607017
25-26,2025-11-02,17,2,Man City,Bournemouth,3,1,H,0.8681049,0.08738341,0.044511724
25-26,2025-11-03,26,9,Sunderland,Everton,1,1,D,0.20879494,0.2628076,0.52839744
25-26,2025-11-08,28,18,Tottenham,Man United,2,2,D,0.49268383,0.24017891,0.26713723
25-26,2025-11-08,9,10,Everton,Fulham,2,0,H,0.49174154,0.25991732,0.24834114
25-26,2025-11-08,31,5,West Ham,Burnley,3,2,H,0.4649359,0.25722066,0.27784345
25-26,2025-11-08,26,0,Sunderland,Arsenal,2,2,D,0.11200012,0.17576203,0.71223783
25-26,2025-11-08,7,32,Chelsea,Wolves,3,0,H,0.5934342,0.23920469,0.16736111
25-26,2025-11-09,17,15,Man City,Liverpool,3,0,H,0.5600722,0.21454155,0.22538623
25-26,2025-11-09,22,13,Nott'm Forest,Leeds,3,1,H,0.45519572,0.2242764,0.32052788
25-26,2025-11-09,3,20,Brentford,Newcastle,3,1,H,0.45084283,0.25238383,0.29677337
25-26,2025-11-09,1,2,Aston Villa,Bournemouth,4,0,H,0.5819725,0.20403537,0.21399207
25-26,2025-11-09,8,4,Crystal Palace,Brighton,0,0,D,0.3904105,0.2863928,0.32319668
25-26,2025-11-22,5,7,Burnley,Chelsea,0,2,A,0.1917192,0.2354903,0.5727905
25-26,2025-11-22,2,31,Bournemouth,West Ham,2,2,D,0.39054352,0.23886633,0.37059012
25-26,2025-11-22,4,3,Brighton,Brentford,2,1,H,0.3576802,0.25870007,0.3836197
25-26,2025-11-22,10,26,Fulham,Sunderland,1,0,H,0.5357838,0.26147735,0.20273885
25-26,2025-11-22,15,22,Liverpool,Nott'm Forest,0,3,A,0.869431,0.09127477,0.039294172
25-26,2025-11-22,32,8,Wolves,Crystal Palace,0,2,A,0.40944022,0.27629077,0.31426895
25-26,2025-11-22,20,17,Newcastle,Man City,2,1,H,0.15754944,0.21021818,0.63223237
25-26,2025-11-23,13,1,Leeds,Aston Villa,1,2,A,0.302827,0.25096378,0.44620922
25-26,2025-11-23,0,28,Arsenal,Tottenham,4,1,H,0.4927823,0.22262837,0.28458935
25-26,2025-11-24,18,9,Man United,Everton,0,1,A,0.6143105,0.22354822,0.16214125
25-26,2025-11-29,17,13,Man City,Leeds,3,2,H,0.8353751,0.100878134,0.06374683
25-26,2025-11-29,28,10,Tottenham,Fulham,1,2,A,0.6699957,0.19210789,0.1378963
25-26,2025-11-29,9,20,Everton,Newcastle,1,4,A,0.4389759,0.26149216,0.29953197
25-26,2025-11-29,3,5,Brentford,Burnley,3,1,H,0.5079667,0.2578643,0.234169
25-26,2025-11-29,26,2,Sunderland,Bournemouth,3,2,H,0.24973637,0.24329261,0.506971
25-26,2025-11-30,8,18,Crystal Palace,Man United,1,2,A,0.27356648,0.26541966,0.46101382
25-26,2025-11-30,1,32,Aston Villa,Wolves,1,0,H,0.4732381,0.25371453,0.27304733
25-26,2025-11-30,22,4,Nott'm Forest,Brighton,0,2,A,0.40990317,0.26327047,0.3268264
25-26,2025-11-30,31,15,West Ham,Liverpool,0,2,A,0.19475119,0.2061854,0.59906346
25-26,2025-11-30,7,0,Chelsea,Arsenal,1,1,D,0.44989246,0.24915223,0.30095536
25-26,2025-12-02,10,17,Fulham,Man City,4,5,A,0.08246253,0.14651485,0.7710226
25-26,2025-12-02,2,9,Bournemouth,Everton,0,1,A,0.43400633,0.2553861,0.31060752
25-26,2025-12-02,20,28,Newcastle,Tottenham,2,2,D,0.33166885,0.24610624,0.4222249
25-26,2025-12-03,13,7,Leeds,Chelsea,3,1,H,0.20166923,0.21109715,0.5872336
25-26,2025-12-03,32,22,Wolves,Nott'm Forest,0,1,A,0.5600239,0.24773224,0.19224384
25-26,2025-12-03,15,26,Liverpool,Sunderland,1,1,D,0.85429496,0.10761272,0.03809232
25-26,2025-12-03,4,1,Brighton,Aston Villa,3,4,A,0.35428277,0.273972,0.37174526
25-26,2025-12-03,0,3,Arsenal,Brentford,2,0,H,0.6280573,0.19471186,0.17723085
25-26,2025-12-03,5,8,Burnley,Crystal Palace,0,1,A,0.3244132,0.2773418,0.39824498
25-26,2025-12-04,18,31,Man United,West Ham,1,1,D,0.59383255,0.21510334,0.19106415
25-26,2025-12-06,1,0,Aston Villa,Arsenal,2,1,H,0.3195186,0.23002507,0.45045635
25-26,2025-12-06,2,7,Bournemouth,Chelsea,0,0,D,0.2553034,0.22892964,0.515767
25-26,2025-12-06,9,22,Everton,Nott'm Forest,3,0,H,0.5990574,0.2256627,0.17527995
25-26,2025-12-06,17,26,Man City,Sunderland,3,0,H,0.894165,0.078163445,0.027671626
25-26,2025-12-06,20,5,Newcastle,Burnley,2,1,H,0.51297426,0.26021144,0.22681433
25-26,2025-12-06,28,3,Tottenham,Brentford,2,0,H,0.5860661,0.21315838,0.2007755
25-26,2025-12-06,13,15,Leeds,Liverpool,3,3,D,0.14129718,0.17510025,0.6836026
25-26,2025-12-07,4,31,Brighton,West Ham,1,1,D,0.4051497,0.2558186,0.33903173
25-26,2025-12-07,10,8,Fulham,Crystal Palace,1,2,A,0.3540336,0.26519787,0.3807685
25-26,2025-12-08,32,18,Wolves,Man United,1,4,A,0.28424895,0.27050552,0.4452455
25-26,2025-12-13,7,9,Chelsea,Everton,2,0,H,0.6414146,0.21379021,0.14479528
25-26,2025-12-13,15,4,Liverpool,Brighton,2,0,H,0.73151207,0.17061436,0.09787361
25-26,2025-12-13,5,10,Burnley,Fulham,2,3,A,0.3544592,0.2810067,0.36453414
25-26,2025-12-13,0,32,Arsenal,Wolves,2,1,H,0.6422664,0.21089065,0.146843
25-26,2025-12-14,8,17,Crystal Palace,Man City,0,3,A,0.11372822,0.18827793,0.6979939
25-26,2025-12-14,22,28,Nott'm Forest,Tottenham,3,0,H,0.27801758,0.22866982,0.49331266
25-26,2025-12-14,26,20,Sunderland,Newcastle,1,0,H,0.17407002,0.23011221,0.5958178
25-26,2025-12-14,31,1,West Ham,Aston Villa,2,3,A,0.38278747,0.25567952,0.36153302
25-26,2025-12-14,3,13,Brentford,Leeds,1,1,D,0.507293,0.21950905,0.27319795
25-26,2025-12-15,18,2,Man United,Bournemouth,4,4,D,0.6917732,0.17789759,0.13032928
25-26,2025-12-20,13,8,Leeds,Crystal Palace,4,1,H,0.34119904,0.25099498,0.40780598
25-26,2025-12-20,28,15,Tottenham,Liverpool,1,2,A,0.38660967,0.24514233,0.368248
25-26,2025-12-20,32,3,Wolves,Brentford,0,2,A,0.36186174,0.26558277,0.37255543
25-26,2025-12-20,9,0,Everton,Arsenal,0,1,A,0.30882254,0.25877964,0.4323978
25-26,2025-12-20,4,26,Brighton,Sunderland,0,0,D,0.5753994,0.25297105,0.17162961
25-26,2025-12-20,2,5,Bournemouth,Burnley,1,1,D,0.43065402,0.26107907,0.30826688
25-26,2025-12-20,20,7,Newcastle,Chelsea,2,2,D,0.34371242,0.2577123,0.39857528
25-26,2025-12-20,17,31,Man City,West Ham,3,0,H,0.79527193,0.12695308,0.077775046
25-26,2025-12-21,1,18,Aston Villa,Man United,2,1,H,0.3358776,0.23880154,0.4253209
25-26,2025-12-22,10,22,Fulham,Nott'm Forest,1,0,H,0.5070653,0.24931808,0.24361664
