Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2025-03-08,8,-1,Crystal Palace,Ipswich,1,0,H,0.44265687,0.2477876,0.30955553
24-25,2025-03-08,15,24,Liverpool,Southampton,3,1,H,0.44249094,0.24784492,0.30966416
24-25,2025-03-08,32,9,Wolves,Everton,1,1,D,0.44246686,0.24814075,0.30939236
24-25,2025-03-09,28,2,Tottenham,Bournemouth,2,2,D,0.44353572,0.24759676,0.3088675
24-25,2025-03-09,7,14,Chelsea,Leicester,1,0,H,0.44277957,0.24797161,0.3092488
24-25,2025-03-09,18,0,Man United,Arsenal,1,1,D,0.4430021,0.24784726,0.30915067
24-25,2025-03-10,31,20,West Ham,Newcastle,0,1,A,0.44382218,0.24749327,0.30868456
24-25,2025-03-15,2,3,Bournemouth,Brentford,1,2,A,0.44344816,0.24773937,0.3088125
24-25,2025-03-15,24,32,Southampton,Wolves,1,2,A,0.442572,0.24789399,0.30953407
24-25,2025-03-15,17,4,Man City,Brighton,2,2,D,0.44212243,0.24803205,0.3098455
24-25,2025-03-15,9,31,Everton,West Ham,1,1,D,0.44315383,0.24783634,0.3090098
24-25,2025-03-15,-1,22,Ipswich,Nott'm Forest,2,4,A,0.44273368,0.24799606,0.30927023
24-25,2025-03-16,0,7,Arsenal,Chelsea,1,0,H,0.44273788,0.24784622,0.30941597
24-25,2025-03-16,10,28,Fulham,Tottenham,2,0,H,0.4428302,0.24776222,0.3094076
24-25,2025-03-16,14,18,Leicester,Man United,0,3,A,0.44234803,0.24816756,0.30948442
24-25,2025-04-01,0,10,Arsenal,Fulham,2,1,H,0.44217685,0.24819374,0.3096294
24-25,2025-04-01,32,31,Wolves,West Ham,1,0,H,0.44311658,0.24773923,0.30914417
24-25,2025-04-01,22,18,Nott'm Forest,Man United,1,0,H,0.4432068,0.24772526,0.3090679
24-25,2025-04-02,24,8,Southampton,Crystal Palace,1,1,D,0.44278565,0.24790625,0.30930805
24-25,2025-04-02,20,3,Newcastle,Brentford,2,1,H,0.44260308,0.2479755,0.3094214
24-25,2025-04-02,15,9,Liverpool,Everton,1,0,H,0.44360083,0.24776348,0.30863568
24-25,2025-04-02,4,1,Brighton,Aston Villa,0,3,A,0.4431248,0.24775761,0.30911756
24-25,2025-04-02,2,-1,Bournemouth,Ipswich,1,2,A,0.4434819,0.24766676,0.30885133
24-25,2025-04-02,17,14,Man City,Leicester,2,0,H,0.44222164,0.24793018,0.30984816
24-25,2025-04-03,7,28,Chelsea,Tottenham,1,0,H,0.44332686,0.2478479,0.30882525
24-25,2025-04-05,9,0,Everton,Arsenal,1,1,D,0.4421839,0.24811263,0.30970344
24-25,2025-04-05,8,4,Crystal Palace,Brighton,2,1,H,0.4420676,0.24811739,0.30981505
24-25,2025-04-05,-1,32,Ipswich,Wolves,1,2,A,0.4426922,0.24790101,0.30940688
24-25,2025-04-05,31,2,West Ham,Bournemouth,2,2,D,0.44300255,0.24769266,0.30930477
24-25,2025-04-05,1,22,Aston Villa,Nott'm Forest,2,1,H,0.44205695,0.24819054,0.30975246
24-25,2025-04-06,3,7,Brentford,Chelsea,0,0,D,0.4434812,0.24772081,0.30879793
24-25,2025-04-06,10,15,Fulham,Liverpool,3,2,H,0.4433512,0.2477526,0.30889618
24-25,2025-04-06,28,24,Tottenham,Southampton,3,1,H,0.44180533,0.2482504,0.30994424
24-25,2025-04-06,18,17,Man United,Man City,0,0,D,0.44326997,0.24781853,0.30891153
24-25,2025-04-07,14,20,Leicester,Newcastle,0,3,A,0.44365942,0.24753481,0.30880576
24-25,2025-04-12,24,1,Southampton,Aston Villa,0,3,A,0.4420147,0.2479874,0.30999786
24-25,2025-04-12,22,9,Nott'm Forest,Everton,0,1,A,0.44251236,0.24805076,0.30943698
24-25,2025-04-12,0,3,Arsenal,Brentford,1,1,D,0.44301015,0.24776527,0.30922464
24-25,2025-04-12,17,8,Man City,Crystal Palace,5,2,H,0.44359648,0.24735661,0.30904686
24-25,2025-04-12,4,14,Brighton,Leicester,2,2,D,0.44316238,0.24766916,0.30916843
24-25,2025-04-13,7,-1,Chelsea,Ipswich,2,2,D,0.44324988,0.24796124,0.30878884
24-25,2025-04-13,15,31,Liverpool,West Ham,2,1,H,0.44343865,0.24757065,0.30899072
24-25,2025-04-13,32,28,Wolves,Tottenham,4,2,H,0.44266546,0.24800271,0.3093318
24-25,2025-04-13,20,18,Newcastle,Man United,4,1,H,0.44323885,0.24755812,0.30920303
24-25,2025-04-14,2,10,Bournemouth,Fulham,1,0,H,0.4439981,0.24768414,0.30831775
24-25,2025-04-16,20,8,Newcastle,Crystal Palace,5,0,H,0.44249576,0.2479701,0.30953413
24-25,2025-04-19,3,4,Brentford,Brighton,4,2,H,0.44248176,0.24794777,0.30957046
24-25,2025-04-19,8,2,Crystal Palace,Bournemouth,0,0,D,0.44365472,0.2473582,0.30898705
24-25,2025-04-19,9,17,Everton,Man City,0,2,A,0.4437917,0.24757805,0.30863026
24-25,2025-04-19,31,24,West Ham,Southampton,1,1,D,0.4441648,0.24755785,0.30827734
24-25,2025-04-19,1,20,Aston Villa,Newcastle,4,1,H,0.44398487,0.24747963,0.30853552
24-25,2025-04-20,14,15,Leicester,Liverpool,0,1,A,0.44278184,0.24804272,0.30917546
24-25,2025-04-20,18,32,Man United,Wolves,0,1,A,0.44398534,0.24741516,0.30859953
24-25,2025-04-20,10,7,Fulham,Chelsea,1,2,A,0.44329423,0.24758439,0.3091214
24-25,2025-04-20,-1,0,Ipswich,Arsenal,0,4,A,0.4437633,0.24747923,0.30875748
24-25,2025-04-21,28,22,Tottenham,Nott'm Forest,1,2,A,0.44382027,0.24752104,0.30865866
24-25,2025-04-22,17,1,Man City,Aston Villa,2,1,H,0.44366145,0.24751593,0.3088226
24-25,2025-04-23,0,8,Arsenal,Crystal Palace,2,2,D,0.4424968,0.24801515,0.30948806
24-25,2025-04-26,7,9,Chelsea,Everton,1,0,H,0.4441973,0.24772908,0.30807358
24-25,2025-04-26,4,31,Brighton,West Ham,3,2,H,0.443362,0.24786575,0.3087722
24-25,2025-04-26,20,-1,Newcastle,Ipswich,3,0,H,0.44322073,0.24779853,0.3089807
24-25,2025-04-26,24,10,Southampton,Fulham,1,2,A,0.44287816,0.24773149,0.30939034
24-25,2025-04-26,32,14,Wolves,Leicester,3,0,H,0.4426949,0.2476242,0.3096809
24-25,2025-04-27,2,18,Bournemouth,Man United,1,1,D,0.4427289,0.24786615,0.3094049
24-25,2025-04-27,15,28,Liverpool,Tottenham,5,1,H,0.44308856,0.24772936,0.30918208
24-25,2025-05-01,22,3,Nott'm Forest,Brentford,0,2,A,0.44338638,0.24781041,0.3088032
24-25,2025-05-02,17,32,Man City,Wolves,1,0,H,0.44344616,0.24756221,0.3089916
24-25,2025-05-03,0,2,Arsenal,Bournemouth,1,2,A,0.44258958,0.24788219,0.30952826
24-25,2025-05-03,14,24,Leicester,Southampton,2,0,H,0.4416932,0.24825707,0.31004974
24-25,2025-05-03,1,10,Aston Villa,Fulham,1,0,H,0.44376138,0.24785507,0.30838355
24-25,2025-05-03,9,-1,Everton,Ipswich,2,2,D,0.4432731,0.24797305,0.30875385
24-25,2025-05-04,3,18,Brentford,Man United,4,3,H,0.44216165,0.24806267,0.30977568
24-25,2025-05-04,4,20,Brighton,Newcastle,1,1,D,0.44302133,0.24780867,0.30917
24-25,2025-05-04,31,28,West Ham,Tottenham,1,1,D,0.4431498,0.24770544,0.30914477
24-25,2025-05-04,7,15,Chelsea,Liverpool,3,1,H,0.44346428,0.24770854,0.30882713
24-25,2025-05-05,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.44369653,0.24777329,0.30853012
24-25,2025-05-10,10,9,Fulham,Everton,1,3,A,0.44252005,0.24810795,0.30937204
24-25,2025-05-10,-1,3,Ipswich,Brentford,0,1,A,0.4430184,0.2478326,0.30914897
24-25,2025-05-10,24,17,Southampton,Man City,0,0,D,0.4430178,0.2478236,0.3091586
24-25,2025-05-10,32,4,Wolves,Brighton,0,2,A,0.4429715,0.24778014,0.30924836
24-25,2025-05-10,2,1,Bournemouth,Aston Villa,0,1,A,0.4428204,0.248074,0.30910563
24-25,2025-05-11,15,0,Liverpool,Arsenal,2,2,D,0.4429636,0.24789764,0.30913875
24-25,2025-05-11,28,8,Tottenham,Crystal Palace,0,2,A,0.44381997,0.24751277,0.3086672
24-25,2025-05-11,20,7,Newcastle,Chelsea,2,0,H,0.44264403,0.2481073,0.30924863
24-25,2025-05-11,18,31,Man United,West Ham,0,2,A,0.44303018,0.24779141,0.3091784
24-25,2025-05-11,22,14,Nott'm Forest,Leicester,2,2,D,0.44412032,0.24738075,0.30849895
24-25,2025-05-16,1,28,Aston Villa,Tottenham,2,0,H,0.4433139,0.24785094,0.30883518
24-25,2025-05-16,7,18,Chelsea,Man United,1,0,H,0.4420317,0.24817781,0.30979046
24-25,2025-05-18,0,20,Arsenal,Newcastle,1,0,H,0.443714,0.2474237,0.30886233
24-25,2025-05-18,9,24,Everton,Southampton,2,0,H,0.44295812,0.24773099,0.30931094
24-25,2025-05-18,31,22,West Ham,Nott'm Forest,1,2,A,0.44312963,0.2480989,0.30877155
24-25,2025-05-18,3,10,Brentford,Fulham,2,3,A,0.44316214,0.24764939,0.30918846
24-25,2025-05-18,14,-1,Leicester,Ipswich,2,0,H,0.4437057,0.24766555,0.30862874
24-25,2025-05-19,4,15,Brighton,Liverpool,3,2,H,0.44193414,0.24802761,0.31003827
24-25,2025-05-20,17,2,Man City,Bournemouth,3,1,H,0.44253018,0.24810505,0.30936477
24-25,2025-05-20,8,32,Crystal Palace,Wolves,4,2,H,0.44373795,0.24746639,0.30879563
24-25,2025-05-25,32,3,Wolves,Brentford,1,1,D,0.4437957,0.24733609,0.30886817
24-25,2025-05-25,28,4,Tottenham,Brighton,1,4,A,0.44250447,0.24815254,0.30934304
24-25,2025-05-25,22,7,Nott'm Forest,Chelsea,0,1,A,0.44439942,0.24741413,0.3081864
24-25,2025-05-25,24,0,Southampton,Arsenal,1,2,A,0.44273767,0.24796623,0.3092961
24-25,2025-05-25,20,9,Newcastle,Everton,0,1,A,0.44369483,0.24746743,0.3088378
24-25,2025-05-25,10,17,Fulham,Man City,0,2,A,0.44315514,0.247769,0.3090759
24-25,2025-05-25,15,8,Liverpool,Crystal Palace,1,1,D,0.44278198,0.24785873,0.30935925
24-25,2025-05-25,-1,31,Ipswich,West Ham,1,3,A,0.44180718,0.24839278,0.30980003
24-25,2025-05-25,2,14,Bournemouth,Leicester,2,0,H,0.44333053,0.24790126,0.30876818
24-25,2025-05-25,18,1,Man United,Aston Villa,2,0,H,0.442982,0.24787065,0.30914742
25-26,2025-08-15,15,2,Liverpool,Bournemouth,4,2,H,0.44197366,0.24823204,0.3097943
25-26,2025-08-16,28,5,Tottenham,Burnley,3,0,H,0.44224685,0.24817452,0.30957866
25-26,2025-08-16,26,31,Sunderland,West Ham,3,0,H,0.4423316,0.2478028,0.3098656
25-26,2025-08-16,32,17,Wolves,Man City,0,4,A,0.4432392,0.24756475,0.30919605
25-26,2025-08-16,1,20,Aston Villa,Newcastle,0,0,D,0.4422785,0.24793977,0.30978176
25-26,2025-08-16,4,10,Brighton,Fulham,1,1,D,0.44329864,0.2475913,0.30911005
25-26,2025-08-17,7,8,Chelsea,Crystal Palace,0,0,D,0.44325012,0.24778086,0.308969
25-26,2025-08-17,22,3,Nott'm Forest,Brentford,3,1,H,0.4431215,0.24776608,0.30911237
25-26,2025-08-17,18,0,Man United,Arsenal,0,1,A,0.44174317,0.24799515,0.31026176
25-26,2025-08-18,13,9,Leeds,Everton,1,0,H,0.4427315,0.24793823,0.30933028
25-26,2025-08-22,31,7,West Ham,Chelsea,1,5,A,0.44289374,0.2479094,0.3091969
25-26,2025-08-23,5,26,Burnley,Sunderland,2,0,H,0.44272318,0.24790634,0.30937046
25-26,2025-08-23,17,28,Man City,Tottenham,0,2,A,0.44335997,0.24770056,0.30893943
25-26,2025-08-23,2,32,Bournemouth,Wolves,1,0,H,0.44270024,0.24788168,0.30941808
25-26,2025-08-23,3,1,Brentford,Aston Villa,1,0,H,0.4424083,0.2482084,0.3093833
25-26,2025-08-23,0,13,Arsenal,Leeds,5,0,H,0.4428812,0.24785578,0.309263
25-26,2025-08-24,9,4,Everton,Brighton,2,0,H,0.44364348,0.24752766,0.30882886
25-26,2025-08-24,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.44307092,0.24793953,0.30898952
25-26,2025-08-24,10,18,Fulham,Man United,1,1,D,0.44273195,0.24773952,0.3095285
25-26,2025-08-25,20,15,Newcastle,Liverpool,2,3,A,0.44272804,0.24767025,0.30960166
25-26,2025-08-30,7,10,Chelsea,Fulham,2,0,H,0.44309714,0.2479818,0.308921
25-26,2025-08-30,18,5,Man United,Burnley,3,2,H,0.44254053,0.24806744,0.30939206
25-26,2025-08-30,26,3,Sunderland,Brentford,2,1,H,0.44244468,0.2480382,0.30951703
25-26,2025-08-30,28,2,Tottenham,Bournemouth,0,1,A,0.44331115,0.24772626,0.30896255
25-26,2025-08-30,32,9,Wolves,Everton,2,3,A,0.44302464,0.24788044,0.30909494
25-26,2025-08-30,13,20,Leeds,Newcastle,0,0,D,0.44326493,0.24768625,0.3090488
25-26,2025-08-31,4,17,Brighton,Man City,2,1,H,0.4425966,0.24773194,0.30967143
25-26,2025-08-31,22,31,Nott'm Forest,West Ham,0,3,A,0.44301957,0.2478133,0.30916715
25-26,2025-08-31,15,0,Liverpool,Arsenal,1,0,H,0.443609,0.24755567,0.30883533
25-26,2025-08-31,1,8,Aston Villa,Crystal Palace,0,3,A,0.44368804,0.24753048,0.30878145
25-26,2025-09-13,3,7,Brentford,Chelsea,2,2,D,0.44301146,0.24791947,0.30906907
25-26,2025-09-13,31,28,West Ham,Tottenham,0,3,A,0.4430911,0.24776334,0.30914557
25-26,2025-09-13,20,32,Newcastle,Wolves,1,0,H,0.44306052,0.24768578,0.3092537
25-26,2025-09-13,10,13,Fulham,Leeds,1,0,H,0.4428804,0.24786068,0.3092589
25-26,2025-09-13,9,1,Everton,Aston Villa,0,0,D,0.4428617,0.2478078,0.3093305
25-26,2025-09-13,8,26,Crystal Palace,Sunderland,0,0,D,0.44291183,0.24780472,0.30928344
25-26,2025-09-13,2,4,Bournemouth,Brighton,2,1,H,0.44296208,0.24809045,0.30894747
25-26,2025-09-13,0,22,Arsenal,Nott'm Forest,3,0,H,0.4427054,0.24777417,0.30952048
25-26,2025-09-14,5,15,Burnley,Liverpool,0,1,A,0.4421276,0.2482073,0.3096651
25-26,2025-09-14,17,18,Man City,Man United,3,0,H,0.44274577,0.24792676,0.3093274
25-26,2025-09-20,15,9,Liverpool,Everton,2,1,H,0.443252,0.24779339,0.3089546
25-26,2025-09-20,4,28,Brighton,Tottenham,2,2,D,0.44380432,0.24747032,0.3087254
25-26,2025-09-20,5,22,Burnley,Nott'm Forest,1,1,D,0.44208607,0.24826466,0.30964923
25-26,2025-09-20,31,8,West Ham,Crystal Palace,1,2,A,0.4432795,0.24768262,0.30903786
25-26,2025-09-20,32,13,Wolves,Leeds,1,3,A,0.442922,0.24791297,0.30916503
25-26,2025-09-20,18,7,Man United,Chelsea,2,1,H,0.44345757,0.24779706,0.30874535
25-26,2025-09-20,10,3,Fulham,Brentford,3,1,H,0.44226485,0.24795635,0.30977878
25-26,2025-09-21,0,17,Arsenal,Man City,1,1,D,0.44372997,0.2475707,0.3086993
25-26,2025-09-21,26,1,Sunderland,Aston Villa,1,1,D,0.44191086,0.2483137,0.3097754
25-26,2025-09-21,2,20,Bournemouth,Newcastle,0,0,D,0.44220975,0.24810326,0.30968696
25-26,2025-09-27,3,18,Brentford,Man United,3,1,H,0.4431339,0.24785027,0.30901584
25-26,2025-09-27,7,4,Chelsea,Brighton,1,3,A,0.44253796,0.24766582,0.3097962
25-26,2025-09-27,8,15,Crystal Palace,Liverpool,2,1,H,0.44293082,0.24779035,0.30927885
25-26,2025-09-27,13,2,Leeds,Bournemouth,2,2,D,0.44364223,0.24780902,0.30854872
25-26,2025-09-27,17,5,Man City,Burnley,5,1,H,0.44362924,0.24761806,0.30875275
25-26,2025-09-27,22,26,Nott'm Forest,Sunderland,0,1,A,0.4434666,0.24775411,0.30877927
25-26,2025-09-27,28,32,Tottenham,Wolves,1,1,D,0.44223976,0.24813958,0.30962074
25-26,2025-09-28,1,10,Aston Villa,Fulham,3,1,H,0.44291773,0.24753357,0.30954874
25-26,2025-09-28,20,0,Newcastle,Arsenal,1,2,A,0.44259995,0.248008,0.309392
25-26,2025-09-29,9,31,Everton,West Ham,1,1,D,0.44274125,0.24811737,0.3091414
25-26,2025-10-03,2,10,Bournemouth,Fulham,3,1,H,0.443853,0.2476046,0.3085424
25-26,2025-10-04,7,15,Chelsea,Liverpool,2,1,H,0.4427745,0.2480069,0.3092186
25-26,2025-10-04,18,26,Man United,Sunderland,2,0,H,0.44181597,0.24814524,0.31003875
25-26,2025-10-04,13,28,Leeds,Tottenham,1,2,A,0.44305342,0.24797964,0.30896696
25-26,2025-10-04,0,31,Arsenal,West Ham,2,0,H,0.4423778,0.24813545,0.30948678
25-26,2025-10-05,1,5,Aston Villa,Burnley,2,1,H,0.44333282,0.24778327,0.30888385
25-26,2025-10-05,9,8,Everton,Crystal Palace,2,1,H,0.4439441,0.24760838,0.30844757
25-26,2025-10-05,20,22,Newcastle,Nott'm Forest,2,0,H,0.44353598,0.24755463,0.3089094
25-26,2025-10-05,32,4,Wolves,Brighton,1,1,D,0.4428199,0.24783413,0.30934593
25-26,2025-10-05,3,17,Brentford,Man City,0,1,A,0.44293618,0.24769478,0.30936906
25-26,2025-10-18,10,0,Fulham,Arsenal,0,1,A,0.4436467,0.24766988,0.30868343
25-26,2025-10-18,22,7,Nott'm Forest,Chelsea,0,3,A,0.44330525,0.2478503,0.30884442
25-26,2025-10-18,4,20,Brighton,Newcastle,2,1,H,0.44341657,0.24790213,0.3086813
25-26,2025-10-18,5,13,Burnley,Leeds,2,0,H,0.44244218,0.24788427,0.30967352
25-26,2025-10-18,8,2,Crystal Palace,Bournemouth,3,3,D,0.44220704,0.24799272,0.30980027
25-26,2025-10-18,17,9,Man City,Everton,2,0,H,0.44161186,0.24830356,0.31008452
25-26,2025-10-18,26,32,Sunderland,Wolves,2,0,H,0.44183517,0.24837482,0.30979
25-26,2025-10-19,15,18,Liverpool,Man United,1,2,A,0.44237807,0.24788934,0.30973256
25-26,2025-10-19,28,1,Tottenham,Aston Villa,1,2,A,0.4428564,0.24765955,0.30948403
25-26,2025-10-20,31,3,West Ham,Brentford,0,2,A,0.44271997,0.24798971,0.30929032
25-26,2025-10-24,13,31,Leeds,West Ham,2,1,H,0.4432933,0.24778904,0.3089176
25-26,2025-10-25,7,26,Chelsea,Sunderland,1,2,A,0.44263923,0.2477909,0.3095699
25-26,2025-10-25,20,10,Newcastle,Fulham,2,1,H,0.44339153,0.24775769,0.30885077
25-26,2025-10-25,18,4,Man United,Brighton,4,2,H,0.44250867,0.24792017,0.30957118
25-26,2025-10-25,3,15,Brentford,Liverpool,3,2,H,0.44302905,0.24795513,0.3090158
25-26,2025-10-26,0,8,Arsenal,Crystal Palace,1,0,H,0.44282153,0.24789475,0.3092837
25-26,2025-10-26,1,17,Aston Villa,Man City,1,0,H,0.44311267,0.24769829,0.30918902
25-26,2025-10-26,2,22,Bournemouth,Nott'm Forest,2,0,H,0.44203418,0.24835254,0.30961323
25-26,2025-10-26,32,5,Wolves,Burnley,2,3,A,0.44229683,0.24787915,0.309824
25-26,2025-10-26,9,28,Everton,Tottenham,0,3,A,0.44336995,0.24760865,0.3090214
25-26,2025-11-01,15,1,Liverpool,Aston Villa,2,0,H,0.4426664,0.24803214,0.30930153
25-26,2025-11-01,28,7,Tottenham,Chelsea,0,1,A,0.44358087,0.24746706,0.3089521
25-26,2025-11-01,22,18,Nott'm Forest,Man United,2,2,D,0.44252282,0.24796662,0.30951053
25-26,2025-11-01,8,3,Crystal Palace,Brentford,2,0,H,0.44335982,0.24763508,0.30900508
25-26,2025-11-01,5,0,Burnley,Arsenal,0,2,A,0.44402942,0.24760714,0.3083634
25-26,2025-11-01,4,13,Brighton,Leeds,3,0,H,0.44301957,0.24795014,0.30903026
25-26,2025-11-01,10,32,Fulham,Wolves,3,0,H,0.4431212,0.24773583,0.30914298
25-26,2025-11-02,31,20,West Ham,Newcastle,3,1,H,0.44307694,0.24783917,0.30908397
25-26,2025-11-02,17,2,Man City,Bournemouth,3,1,H,0.44205397,0.24815105,0.30979496
25-26,2025-11-03,26,9,Sunderland,Everton,1,1,D,0.44306332,0.2476863,0.3092504
25-26,2025-11-08,28,18,Tottenham,Man United,2,2,D,0.4426351,0.24792159,0.30944335
25-26,2025-11-08,9,10,Everton,Fulham,2,0,H,0.4435759,0.24749626,0.30892783
25-26,2025-11-08,31,5,West Ham,Burnley,3,2,H,0.44313148,0.24759477,0.30927372
25-26,2025-11-08,26,0,Sunderland,Arsenal,2,2,D,0.44278035,0.24796638,0.30925328
25-26,2025-11-08,7,32,Chelsea,Wolves,3,0,H,0.4428265,0.24791211,0.3092614
25-26,2025-11-09,17,15,Man City,Liverpool,3,0,H,0.4436583,0.24761173,0.30872998
25-26,2025-11-09,22,13,Nott'm Forest,Leeds,3,1,H,0.44245017,0.2480864,0.3094634
25-26,2025-11-09,3,20,Brentford,Newcastle,3,1,H,0.44182372,0.24792808,0.31024814
25-26,2025-11-09,1,2,Aston Villa,Bournemouth,4,0,H,0.44335335,0.247668,0.30897865
25-26,2025-11-09,8,4,Crystal Palace,Brighton,0,0,D,0.4433558,0.2476603,0.30898392
25-26,2025-11-22,5,7,Burnley,Chelsea,0,2,A,0.44326767,0.24787785,0.30885455
25-26,2025-11-22,2,31,Bournemouth,West Ham,2,2,D,0.4437991,0.24756207,0.30863884
25-26,2025-11-22,4,3,Brighton,Brentford,2,1,H,0.44320047,0.24790123,0.3088983
25-26,2025-11-22,10,26,Fulham,Sunderland,1,0,H,0.44257364,0.24818078,0.30924562
25-26,2025-11-22,15,22,Liverpool,Nott'm Forest,0,3,A,0.44328514,0.24765635,0.3090585
25-26,2025-11-22,32,8,Wolves,Crystal Palace,0,2,A,0.44291297,0.2477407,0.30934635
25-26,2025-11-22,20,17,Newcastle,Man City,2,1,H,0.44280267,0.24774423,0.30945304
25-26,2025-11-23,13,1,Leeds,Aston Villa,1,2,A,0.44298944,0.24751587,0.3094947
25-26,2025-11-23,0,28,Arsenal,Tottenham,4,1,H,0.44377205,0.24770203,0.30852592
25-26,2025-11-24,18,9,Man United,Everton,0,1,A,0.44228232,0.24826708,0.30945057
25-26,2025-11-29,17,13,Man City,Leeds,3,2,H,0.44268265,0.2478975,0.30941987
25-26,2025-11-29,28,10,Tottenham,Fulham,1,2,A,0.44210625,0.2482859,0.30960786
25-26,2025-11-29,9,20,Everton,Newcastle,1,4,A,0.44354695,0.24765861,0.30879444
25-26,2025-11-29,3,5,Brentford,Burnley,3,1,H,0.44262162,0.24810275,0.3092756
25-26,2025-11-29,26,2,Sunderland,Bournemouth,3,2,H,0.4429473,0.2476754,0.30937722
25-26,2025-11-30,8,18,Crystal Palace,Man United,1,2,A,0.44296405,0.24779205,0.30924386
25-26,2025-11-30,1,32,Aston Villa,Wolves,1,0,H,0.44360855,0.24756211,0.3088293
25-26,2025-11-30,22,4,Nott'm Forest,Brighton,0,2,A,0.44341382,0.24764621,0.30893996
25-26,2025-11-30,31,15,West Ham,Liverpool,0,2,A,0.44240028,0.24803916,0.30956057
25-26,2025-11-30,7,0,Chelsea,Arsenal,1,1,D,0.4431017,0.24762009,0.30927822
25-26,2025-12-02,10,17,Fulham,Man City,4,5,A,0.44333413,0.24775119,0.30891466
25-26,2025-12-02,2,9,Bournemouth,Everton,0,1,A,0.4429429,0.24778251,0.3092746
25-26,2025-12-02,20,28,Newcastle,Tottenham,2,2,D,0.44257775,0.24803038,0.30939186
25-26,2025-12-03,13,7,Leeds,Chelsea,3,1,H,0.4442193,0.24741207,0.30836868
25-26,2025-12-03,32,22,Wolves,Nott'm Forest,0,1,A,0.443365,0.24780408,0.30883098
25-26,2025-12-03,15,26,Liverpool,Sunderland,1,1,D,0.44195512,0.24812473,0.30992016
25-26,2025-12-03,4,1,Brighton,Aston Villa,3,4,A,0.44375968,0.24746197,0.30877832
25-26,2025-12-03,0,3,Arsenal,Brentford,2,0,H,0.44359034,0.24776138,0.30864826
25-26,2025-12-03,5,8,Burnley,Crystal Palace,0,1,A,0.44345942,0.24744533,0.30909526
25-26,2025-12-04,18,31,Man United,West Ham,1,1,D,0.4429888,0.24793552,0.30907568
25-26,2025-12-06,1,0,Aston Villa,Arsenal,2,1,H,0.44256225,0.2480041,0.30943367
25-26,2025-12-06,2,7,Bournemouth,Chelsea,0,0,D,0.44294646,0.24774747,0.30930603
25-26,2025-12-06,9,22,Everton,Nott'm Forest,3,0,H,0.4428424,0.24782917,0.30932844
25-26,2025-12-06,17,26,Man City,Sunderland,3,0,H,0.44322717,0.24773653,0.3090363
25-26,2025-12-06,20,5,Newcastle,Burnley,2,1,H,0.44426018,0.24722189,0.30851796
25-26,2025-12-06,28,3,Tottenham,Brentford,2,0,H,0.44352242,0.24767311,0.30880448
25-26,2025-12-06,13,15,Leeds,Liverpool,3,3,D,0.44251198,0.24797642,0.3095116
25-26,2025-12-07,4,31,Brighton,West Ham,1,1,D,0.44403815,0.24746054,0.3085013
25-26,2025-12-07,10,8,Fulham,Crystal Palace,1,2,A,0.44308513,0.2476843,0.30923057
25-26,2025-12-08,32,18,Wolves,Man United,1,4,A,0.44305438,0.24772339,0.30922225
25-26,2025-12-13,7,9,Chelsea,Everton,2,0,H,0.44299412,0.24763231,0.30937356
25-26,2025-12-13,15,4,Liverpool,Brighton,2,0,H,0.44272536,0.24795547,0.30931914
25-26,2025-12-13,5,10,Burnley,Fulham,2,3,A,0.44384238,0.24727851,0.30887908
25-26,2025-12-13,0,32,Arsenal,Wolves,2,1,H,0.44324708,0.24752195,0.30923098
25-26,2025-12-14,8,17,Crystal Palace,Man City,0,3,A,0.44432682,0.24770573,0.30796745
25-26,2025-12-14,22,28,Nott'm Forest,Tottenham,3,0,H,0.442361,0.24799737,0.30964166
25-26,2025-12-14,26,20,Sunderland,Newcastle,1,0,H,0.44257215,0.24811658,0.30931124
25-26,2025-12-14,31,1,West Ham,Aston Villa,2,3,A,0.4429258,0.24799742,0.30907682
25-26,2025-12-14,3,13,Brentford,Leeds,1,1,D,0.44320202,0.2478019,0.3089961
25-26,2025-12-15,18,2,Man United,Bournemouth,4,4,D,0.44315612,0.24789204,0.30895182
25-26,2025-12-20,13,8,Leeds,Crystal Palace,4,1,H,0.44435638,0.24739245,0.3082511
25-26,2025-12-20,28,15,Tottenham,Liverpool,1,2,A,0.44306365,0.24784423,0.3090921
25-26,2025-12-20,32,3,Wolves,Brentford,0,2,A,0.4421684,0.24796951,0.30986208
25-26,2025-12-20,9,0,Everton,Arsenal,0,1,A,0.4440453,0.24766895,0.3082858
25-26,2025-12-20,4,26,Brighton,Sunderland,0,0,D,0.44287124,0.24786368,0.30926514
25-26,2025-12-20,2,5,Bournemouth,Burnley,1,1,D,0.44307777,0.24783422,0.30908805
25-26,2025-12-20,20,7,Newcastle,Chelsea,2,2,D,0.4419078,0.24829842,0.3097938
25-26,2025-12-20,17,31,Man City,West Ham,3,0,H,0.44384584,0.24753541,0.30861872
25-26,2025-12-21,1,18,Aston Villa,Man United,2,1,H,0.4427362,0.24782997,0.30943382
25-26,2025-12-22,10,22,Fulham,Nott'm Forest,1,0,H,0.44340187,0.24784812,0.30875003
