Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2025-02-01,20,10,Newcastle,Fulham,1,2,A,0.5397108740837416,0.24273107335962033,0.2175580525566381
24-25,2025-02-01,32,1,Wolves,Aston Villa,2,0,H,0.35777440570501856,0.28236541045223895,0.3598601838427425
24-25,2025-02-02,18,8,Man United,Crystal Palace,0,2,A,0.604693326033072,0.2212084733836078,0.1740982005833201
24-25,2025-02-02,0,17,Arsenal,Man City,5,1,H,0.2554411159585187,0.23554549760705315,0.5090133864344281
24-25,2025-02-02,3,28,Brentford,Tottenham,0,2,A,0.28961743746463414,0.2338117864995181,0.4765707760358478
24-25,2025-02-03,7,31,Chelsea,West Ham,2,1,H,0.6253779499482114,0.2059201868886362,0.16870186316315242
24-25,2025-02-12,9,15,Everton,Liverpool,2,2,D,0.2201768058461969,0.23512953639353953,0.5446936577602636
24-25,2025-02-14,4,7,Brighton,Chelsea,3,0,H,0.24789750022961618,0.24646612769811344,0.5056363720722703
24-25,2025-02-15,14,0,Leicester,Arsenal,0,2,A,0.315607659424788,0.24771889626387614,0.43667344431133576
24-25,2025-02-15,1,-1,Aston Villa,Ipswich,1,1,D,0.44125091324865967,0.23549945346613624,0.323249633285204
24-25,2025-02-15,10,22,Fulham,Nott'm Forest,2,1,H,0.5172281462084259,0.24325975485966833,0.23951209893190573
24-25,2025-02-15,17,20,Man City,Newcastle,4,0,H,0.8038539852459986,0.1254055165571595,0.07074049819684186
24-25,2025-02-15,24,2,Southampton,Bournemouth,1,3,A,0.420576950861303,0.25048435688529236,0.3289386922534046
24-25,2025-02-15,31,3,West Ham,Brentford,0,1,A,0.39650135688428195,0.2394597156547376,0.36403892746098043
24-25,2025-02-15,8,9,Crystal Palace,Everton,1,2,A,0.4341428873837174,0.2770071827456191,0.28884992987066344
24-25,2025-02-16,28,18,Tottenham,Man United,1,0,H,0.49809444541897924,0.24232698069089278,0.25957857389012806
24-25,2025-02-16,15,32,Liverpool,Wolves,2,1,H,0.7491491193657831,0.16746227893254634,0.08338860170167063
24-25,2025-02-19,1,15,Aston Villa,Liverpool,2,2,D,0.21668775831133583,0.20612884824534508,0.577183393443319
24-25,2025-02-21,14,3,Leicester,Brentford,0,4,A,0.4534164242587391,0.24253822824300755,0.3040453474982533
24-25,2025-02-22,9,18,Everton,Man United,2,2,D,0.32091120448018146,0.26684373775413767,0.41224505776568093
24-25,2025-02-22,0,31,Arsenal,West Ham,0,1,A,0.6736835031560245,0.1797319504241214,0.14658454641985405
24-25,2025-02-22,2,32,Bournemouth,Wolves,0,1,A,0.39639810393906927,0.2727973038849828,0.33080459217594804
24-25,2025-02-22,10,8,Fulham,Crystal Palace,0,2,A,0.3443968425123002,0.2604298454659343,0.39517331202176553
24-25,2025-02-22,-1,28,Ipswich,Tottenham,1,4,A,0.3036111477360988,0.23405677617919238,0.46233207608470883
24-25,2025-02-22,24,4,Southampton,Brighton,0,4,A,0.32209826250926676,0.2748595109284743,0.4030422265622589
24-25,2025-02-22,1,7,Aston Villa,Chelsea,2,1,H,0.3041859903101114,0.2304968491967728,0.46531716049311583
24-25,2025-02-23,20,22,Newcastle,Nott'm Forest,4,3,H,0.6640120555748857,0.19829511649072434,0.13769282793438994
24-25,2025-02-23,17,15,Man City,Liverpool,0,2,A,0.5696367624178577,0.21215279465853248,0.21821044292360983
24-25,2025-02-25,32,10,Wolves,Fulham,1,2,A,0.4530501981677688,0.2736266696230239,0.2733231322092073
24-25,2025-02-25,7,24,Chelsea,Southampton,4,0,H,0.6801001233120115,0.18947845475686875,0.13042142193111977
24-25,2025-02-25,4,2,Brighton,Bournemouth,2,1,H,0.4959461871076469,0.24274993339030793,0.26130387950204526
24-25,2025-02-25,8,1,Crystal Palace,Aston Villa,4,1,H,0.35645956770147946,0.2778257754727901,0.36571465682573034
24-25,2025-02-26,3,9,Brentford,Everton,1,1,D,0.4998358338472599,0.2522534856778509,0.24791068047488923
24-25,2025-02-26,18,-1,Man United,Ipswich,3,2,H,0.5636804443939439,0.23023900807200956,0.2060805475340465
24-25,2025-02-26,22,0,Nott'm Forest,Arsenal,0,0,D,0.25074698715994614,0.2316392692604749,0.517613743579579
24-25,2025-02-26,28,17,Tottenham,Man City,0,1,A,0.2438374888689399,0.24181865097131855,0.5143438601597415
24-25,2025-02-26,15,20,Liverpool,Newcastle,2,0,H,0.7587265423390528,0.15287667208841238,0.08839678557253482
24-25,2025-02-27,31,14,West Ham,Leicester,2,0,H,0.37377394897257565,0.23090434207368568,0.39532170895373864
24-25,2025-03-08,3,1,Brentford,Aston Villa,0,1,A,0.41616782265625335,0.26103998479560064,0.322792192548146
24-25,2025-03-08,22,17,Nott'm Forest,Man City,1,0,H,0.09758744730810877,0.16002755883061562,0.7423849938612757
24-25,2025-03-08,4,10,Brighton,Fulham,2,1,H,0.45368167838168755,0.2664999188405296,0.27981840277778297
24-25,2025-03-08,8,-1,Crystal Palace,Ipswich,1,0,H,0.364450374091844,0.2679813030865044,0.3675683228216515
24-25,2025-03-08,15,24,Liverpool,Southampton,3,1,H,0.8149393880021039,0.12297688636970505,0.062083725628191186
24-25,2025-03-08,32,9,Wolves,Everton,1,1,D,0.4343613329122438,0.28116045415873575,0.2844782129290205
24-25,2025-03-09,28,2,Tottenham,Bournemouth,2,2,D,0.746532162474125,0.15237624967474842,0.10109158785112655
24-25,2025-03-09,7,14,Chelsea,Leicester,1,0,H,0.584671251173023,0.21143676200069017,0.20389198682628687
24-25,2025-03-09,18,0,Man United,Arsenal,1,1,D,0.4292921140157734,0.25285076570819787,0.31785712027602875
24-25,2025-03-10,31,20,West Ham,Newcastle,0,1,A,0.4155243601886519,0.24755837428787925,0.3369172655234688
24-25,2025-03-15,2,3,Bournemouth,Brentford,1,2,A,0.3606911800129241,0.24064141107995288,0.39866740890712304
24-25,2025-03-15,24,32,Southampton,Wolves,1,2,A,0.33525919209717914,0.28909636949261286,0.375644438410208
24-25,2025-03-15,17,4,Man City,Brighton,2,2,D,0.7946669252589276,0.13399032354040563,0.07134275120066669
24-25,2025-03-15,9,31,Everton,West Ham,1,1,D,0.4545898830224591,0.2535773641771858,0.29183275280035514
24-25,2025-03-15,-1,22,Ipswich,Nott'm Forest,2,4,A,0.6639443618014585,0.19447989941789817,0.14157573878064322
24-25,2025-03-16,0,7,Arsenal,Chelsea,1,0,H,0.49754738696076495,0.23061714608287337,0.27183546695636174
24-25,2025-03-16,10,28,Fulham,Tottenham,2,0,H,0.18458875268246316,0.2041136795090003,0.6112975678085365
24-25,2025-03-16,14,18,Leicester,Man United,0,3,A,0.3393114686523551,0.25623203455931753,0.4044564967883273
24-25,2025-04-01,0,10,Arsenal,Fulham,2,1,H,0.7225948770333184,0.1671954915575074,0.11020963140917422
24-25,2025-04-01,32,31,Wolves,West Ham,1,0,H,0.3955095796824606,0.26478220845565276,0.3397082118618866
24-25,2025-04-01,22,18,Nott'm Forest,Man United,1,0,H,0.273916072996994,0.2434666276417723,0.4826172993612338
24-25,2025-04-02,24,8,Southampton,Crystal Palace,1,1,D,0.33733222167223537,0.2665555991538248,0.39611217917393976
24-25,2025-04-02,20,3,Newcastle,Brentford,2,1,H,0.45436206169534693,0.2457341121804526,0.2999038261242004
24-25,2025-04-02,15,9,Liverpool,Everton,1,0,H,0.7900541961609798,0.14062900197211922,0.0693168018669009
24-25,2025-04-02,4,1,Brighton,Aston Villa,0,3,A,0.3562342815419914,0.27439199401482733,0.3693737244431813
24-25,2025-04-02,2,-1,Bournemouth,Ipswich,1,2,A,0.3565304548984897,0.24775122394353444,0.3957183211579758
24-25,2025-04-02,17,14,Man City,Leicester,2,0,H,0.7903980807386242,0.12577834125750909,0.08382357800386683
24-25,2025-04-03,7,28,Chelsea,Tottenham,1,0,H,0.4524346826737491,0.24118911147271607,0.3063762058535349
24-25,2025-04-05,9,0,Everton,Arsenal,1,1,D,0.29861315588939147,0.2573192808517612,0.44406756325884733
24-25,2025-04-05,8,4,Crystal Palace,Brighton,2,1,H,0.3875106079431021,0.28215385688145267,0.3303355351754452
24-25,2025-04-05,-1,32,Ipswich,Wolves,1,2,A,0.47603392507479325,0.2663529076411813,0.2576131672840254
24-25,2025-04-05,31,2,West Ham,Bournemouth,2,2,D,0.5328071145800312,0.2210023625577895,0.24619052286217938
24-25,2025-04-05,1,22,Aston Villa,Nott'm Forest,2,1,H,0.6731467604068627,0.1829114010477635,0.14394183854537376
24-25,2025-04-06,3,7,Brentford,Chelsea,0,0,D,0.2975378906557737,0.24548508636105398,0.4569770229831723
24-25,2025-04-06,10,15,Fulham,Liverpool,3,2,H,0.13030458821351684,0.17948603836574076,0.6902093734207424
24-25,2025-04-06,28,24,Tottenham,Southampton,3,1,H,0.7023672056823862,0.17675219977812992,0.12088059453948395
24-25,2025-04-06,18,17,Man United,Man City,0,0,D,0.21409619386921858,0.23964608886240413,0.5462577172683772
24-25,2025-04-07,14,20,Leicester,Newcastle,0,3,A,0.4701187091260422,0.24888791045941724,0.28099338041454064
24-25,2025-04-12,24,1,Southampton,Aston Villa,0,3,A,0.2916177912685999,0.2660346322942478,0.4423475764371524
24-25,2025-04-12,22,9,Nott'm Forest,Everton,0,1,A,0.45004824940296473,0.2580106041494611,0.29194114644757413
24-25,2025-04-12,0,3,Arsenal,Brentford,1,1,D,0.6481552052287031,0.1881669209019242,0.16367787386937274
24-25,2025-04-12,17,8,Man City,Crystal Palace,5,2,H,0.8168808846291388,0.11943352635808213,0.06368558901277908
24-25,2025-04-12,4,14,Brighton,Leicester,2,2,D,0.34818565489777664,0.24677429766557002,0.40504004743665334
24-25,2025-04-13,7,-1,Chelsea,Ipswich,2,2,D,0.5895347297569704,0.22201204381995682,0.1884532264230728
24-25,2025-04-13,15,31,Liverpool,West Ham,2,1,H,0.7734441076639017,0.14222993333823236,0.08432595899786594
24-25,2025-04-13,32,28,Wolves,Tottenham,4,2,H,0.2444682884414459,0.24192875226744473,0.5136029592911094
24-25,2025-04-13,20,18,Newcastle,Man United,4,1,H,0.341251392554039,0.2602398058831844,0.3985088015627765
24-25,2025-04-14,2,10,Bournemouth,Fulham,1,0,H,0.45193076128895,0.2510824750850089,0.29698676362604104
24-25,2025-04-16,20,8,Newcastle,Crystal Palace,5,0,H,0.4905938591459278,0.2512942653894848,0.25811187546458747
24-25,2025-04-19,3,4,Brentford,Brighton,4,2,H,0.4495893988548447,0.261730941997505,0.28867965914765026
24-25,2025-04-19,8,2,Crystal Palace,Bournemouth,0,0,D,0.4951474137096551,0.2455499449822603,0.2593026413080845
24-25,2025-04-19,9,17,Everton,Man City,0,2,A,0.13072771521701315,0.20157776246267817,0.6676945223203086
24-25,2025-04-19,31,24,West Ham,Southampton,1,1,D,0.48864312704557766,0.2377563746033497,0.2736004983510727
24-25,2025-04-19,1,20,Aston Villa,Newcastle,4,1,H,0.4665617355559441,0.2345551131725088,0.2988831512715472
24-25,2025-04-20,14,15,Leicester,Liverpool,0,1,A,0.23195877479249025,0.22743919968953183,0.540602025517978
24-25,2025-04-20,18,32,Man United,Wolves,0,1,A,0.5860706355276755,0.24229308018744306,0.17163628428488145
24-25,2025-04-20,10,7,Fulham,Chelsea,1,2,A,0.19399791228088634,0.218415028905832,0.5875870588132817
24-25,2025-04-20,-1,0,Ipswich,Arsenal,0,4,A,0.31063295502086535,0.244257890153307,0.44510915482582764
24-25,2025-04-21,28,22,Tottenham,Nott'm Forest,1,2,A,0.8052366645636624,0.1284766904582599,0.06628664497807776
24-25,2025-04-22,17,1,Man City,Aston Villa,2,1,H,0.7710732309213584,0.14449622002163287,0.08443054905700875
24-25,2025-04-23,0,8,Arsenal,Crystal Palace,2,2,D,0.677810211988535,0.18439732371833423,0.13779246429313075
24-25,2025-04-26,7,9,Chelsea,Everton,1,0,H,0.6537822938517018,0.20743252648954852,0.13878517965874962
24-25,2025-04-26,4,31,Brighton,West Ham,3,2,H,0.3939941934222352,0.25769806763027336,0.3483077389474915
24-25,2025-04-26,20,-1,Newcastle,Ipswich,3,0,H,0.44724974706518456,0.2535148738503279,0.2992353790844875
24-25,2025-04-26,24,10,Southampton,Fulham,1,2,A,0.38391542619860786,0.2705290042317592,0.345555569569633
24-25,2025-04-26,32,14,Wolves,Leicester,3,0,H,0.35122972575464306,0.2539948262314359,0.39477544801392106
24-25,2025-04-27,2,18,Bournemouth,Man United,1,1,D,0.25741010158022476,0.237045444875048,0.5055444535447273
24-25,2025-04-27,15,28,Liverpool,Tottenham,5,1,H,0.6198750162828449,0.20164997364651874,0.17847501007063646
24-25,2025-05-01,22,3,Nott'm Forest,Brentford,0,2,A,0.37945410406351743,0.24340605337177512,0.3771398425647074
24-25,2025-05-02,17,32,Man City,Wolves,1,0,H,0.7942174825624406,0.13816367869453328,0.06761883874302613
24-25,2025-05-03,0,2,Arsenal,Bournemouth,1,2,A,0.7713417338368225,0.13741795657776648,0.09124030958541113
24-25,2025-05-03,14,24,Leicester,Southampton,2,0,H,0.5424581900783003,0.23300225504018127,0.22453955488151836
24-25,2025-05-03,1,10,Aston Villa,Fulham,1,0,H,0.5415446194905253,0.22583130289203518,0.23262407761743945
24-25,2025-05-03,9,-1,Everton,Ipswich,2,2,D,0.4223459179222802,0.26345852571594147,0.31419555636177837
24-25,2025-05-04,3,18,Brentford,Man United,4,3,H,0.3204178078142445,0.25383871386191786,0.4257434783238376
24-25,2025-05-04,4,20,Brighton,Newcastle,1,1,D,0.38635834373414907,0.266681368232224,0.34696028803362694
24-25,2025-05-04,31,28,West Ham,Tottenham,1,1,D,0.2551344397171978,0.21973151381836753,0.5251340464644347
24-25,2025-05-04,7,15,Chelsea,Liverpool,3,1,H,0.36006227613067376,0.25183583411163935,0.38810188975768684
24-25,2025-05-05,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.5755827722598277,0.23678510954051676,0.18763211819965553
24-25,2025-05-10,10,9,Fulham,Everton,1,3,A,0.3748084011557965,0.26913376006261547,0.3560578387815881
24-25,2025-05-10,-1,3,Ipswich,Brentford,0,1,A,0.4490864889051568,0.24053638535344968,0.3103771257413936
24-25,2025-05-10,24,17,Southampton,Man City,0,0,D,0.06975339399090484,0.1399837554393216,0.7902628505697735
24-25,2025-05-10,32,4,Wolves,Brighton,0,2,A,0.38830048005909223,0.28657446251438196,0.32512505742652575
24-25,2025-05-10,2,1,Bournemouth,Aston Villa,0,1,A,0.34941870523039986,0.25656669381686614,0.394014600952734
24-25,2025-05-11,15,0,Liverpool,Arsenal,2,2,D,0.6176968418541716,0.2084327640762122,0.17387039406961627
24-25,2025-05-11,28,8,Tottenham,Crystal Palace,0,2,A,0.6521250597663591,0.19950894700067923,0.14836599323296165
24-25,2025-05-11,20,7,Newcastle,Chelsea,2,0,H,0.3186033947234871,0.25288727533321825,0.42850932994329466
24-25,2025-05-11,18,31,Man United,West Ham,0,2,A,0.5994043988271242,0.2149368346560047,0.18565876651687105
24-25,2025-05-11,22,14,Nott'm Forest,Leicester,2,2,D,0.3570154613106515,0.2340100181449794,0.40897452054436917
24-25,2025-05-16,1,28,Aston Villa,Tottenham,2,0,H,0.29523984316378354,0.21959958234706417,0.48516057448915223
24-25,2025-05-16,7,18,Chelsea,Man United,1,0,H,0.4777198150837639,0.25152340842424253,0.27075677649199353
24-25,2025-05-18,0,20,Arsenal,Newcastle,1,0,H,0.6596021492243542,0.1896800950756033,0.15071775570004242
24-25,2025-05-18,9,24,Everton,Southampton,2,0,H,0.5144501728708165,0.24898905749428366,0.23656076963489983
24-25,2025-05-18,31,22,West Ham,Nott'm Forest,1,2,A,0.6185726589757083,0.20778928135943092,0.1736380596648607
24-25,2025-05-18,3,10,Brentford,Fulham,2,3,A,0.5202730552034153,0.24379075091487595,0.23593619388170883
24-25,2025-05-18,14,-1,Leicester,Ipswich,2,0,H,0.4464407181248094,0.25016525185978356,0.30339403001540705
24-25,2025-05-19,4,15,Brighton,Liverpool,3,2,H,0.17606015688746973,0.21496643263512727,0.608973410477403
24-25,2025-05-20,17,2,Man City,Bournemouth,3,1,H,0.8878499728899207,0.07595720099714101,0.03619282611293829
24-25,2025-05-20,8,32,Crystal Palace,Wolves,4,2,H,0.39831574024353783,0.2942080187961859,0.3074762409602762
24-25,2025-05-25,32,3,Wolves,Brentford,1,1,D,0.371110616850596,0.26424634373829736,0.3646430394111066
24-25,2025-05-25,28,4,Tottenham,Brighton,1,4,A,0.6276489800533563,0.2140224206518108,0.15832859929483287
24-25,2025-05-25,22,7,Nott'm Forest,Chelsea,0,1,A,0.2515895233743659,0.2328454046719305,0.5155650719537036
24-25,2025-05-25,24,0,Southampton,Arsenal,1,2,A,0.19049373185082444,0.22207848681478914,0.5874277813343864
24-25,2025-05-25,20,9,Newcastle,Everton,0,1,A,0.5191240408249632,0.25182766450927374,0.22904829466576304
24-25,2025-05-25,10,17,Fulham,Man City,0,2,A,0.06946341986110387,0.1350300795177099,0.7955065006211862
24-25,2025-05-25,15,8,Liverpool,Crystal Palace,1,1,D,0.7728735541453722,0.1469035243365613,0.08022292151806654
24-25,2025-05-25,-1,31,Ipswich,West Ham,1,3,A,0.47614239683221604,0.2380278191965579,0.28582978397122594
24-25,2025-05-25,2,14,Bournemouth,Leicester,2,0,H,0.3377269603861214,0.23044207524003965,0.431830964373839
24-25,2025-05-25,18,1,Man United,Aston Villa,2,0,H,0.5495232972848232,0.24131964398408215,0.2091570587310948
25-26,2025-08-15,15,2,Liverpool,Bournemouth,4,2,H,0.8516655209423745,0.0995322407742328,0.04880223828339271
25-26,2025-08-16,28,5,Tottenham,Burnley,3,0,H,0.6727166997643783,0.1988461509039936,0.12843714933162814
25-26,2025-08-16,26,31,Sunderland,West Ham,3,0,H,0.19016333775576016,0.2302993201578657,0.5795373420863741
25-26,2025-08-16,32,17,Wolves,Man City,0,4,A,0.10512740190182088,0.18611586777117478,0.7087567303270044
25-26,2025-08-16,1,20,Aston Villa,Newcastle,0,0,D,0.4665617355559441,0.2345551131725088,0.2988831512715472
25-26,2025-08-16,4,10,Brighton,Fulham,1,1,D,0.45368167838168755,0.2664999188405296,0.27981840277778297
25-26,2025-08-17,7,8,Chelsea,Crystal Palace,0,0,D,0.6297600949493664,0.21183624516044908,0.15840365989018465
25-26,2025-08-17,22,3,Nott'm Forest,Brentford,3,1,H,0.37945410406351743,0.24340605337177512,0.3771398425647074
25-26,2025-08-17,18,0,Man United,Arsenal,0,1,A,0.4292921140157734,0.25285076570819787,0.31785712027602875
25-26,2025-08-18,13,9,Leeds,Everton,1,0,H,0.36660103672938893,0.258769626892505,0.3746293363781061
25-26,2025-08-22,31,7,West Ham,Chelsea,1,5,A,0.2642552258041547,0.23191365181954846,0.5038311223762968
25-26,2025-08-23,5,26,Burnley,Sunderland,2,0,H,0.47920177358447763,0.29516292381123876,0.22563530260428355
25-26,2025-08-23,17,28,Man City,Tottenham,0,2,A,0.6704828996407276,0.1772022839292449,0.15231481643002753
25-26,2025-08-23,2,32,Bournemouth,Wolves,1,0,H,0.39639810393906927,0.2727973038849828,0.33080459217594804
25-26,2025-08-23,3,1,Brentford,Aston Villa,1,0,H,0.41616782265625335,0.26103998479560064,0.322792192548146
25-26,2025-08-23,0,13,Arsenal,Leeds,5,0,H,0.7255654885282621,0.15078357590905703,0.12365093556268088
25-26,2025-08-24,9,4,Everton,Brighton,2,0,H,0.4440243119866027,0.2744528452797311,0.2815228427336662
25-26,2025-08-24,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.5755827722598277,0.23678510954051676,0.18763211819965553
25-26,2025-08-24,10,18,Fulham,Man United,1,1,D,0.2140423629716675,0.2319462804466091,0.5540113565817234
25-26,2025-08-25,20,15,Newcastle,Liverpool,2,3,A,0.2350218877183573,0.23217211408437077,0.5328059981972719
25-26,2025-08-30,7,10,Chelsea,Fulham,2,0,H,0.6748750327022002,0.19591971569664424,0.12920525160115556
25-26,2025-08-30,18,5,Man United,Burnley,3,2,H,0.6266433364707477,0.22213366583562533,0.15122299769362701
25-26,2025-08-30,26,3,Sunderland,Brentford,2,1,H,0.17255806725472778,0.22037013160349714,0.6070718011417751
25-26,2025-08-30,28,2,Tottenham,Bournemouth,0,1,A,0.746532162474125,0.15237624967474842,0.10109158785112655
25-26,2025-08-30,32,9,Wolves,Everton,2,3,A,0.4343613329122438,0.28116045415873575,0.2844782129290205
25-26,2025-08-30,13,20,Leeds,Newcastle,0,0,D,0.3142964839237605,0.24460789146727474,0.44109562460896484
25-26,2025-08-31,4,17,Brighton,Man City,2,1,H,0.10035273370886749,0.17482492845744385,0.7248223378336887
25-26,2025-08-31,22,31,Nott'm Forest,West Ham,0,3,A,0.40593852104413347,0.24387688602412913,0.3501845929317374
25-26,2025-08-31,15,0,Liverpool,Arsenal,1,0,H,0.6176968418541716,0.2084327640762122,0.17387039406961627
25-26,2025-08-31,1,8,Aston Villa,Crystal Palace,0,3,A,0.48847515717728934,0.23384434256272305,0.27768050025998764
25-26,2025-09-13,3,7,Brentford,Chelsea,2,2,D,0.2975378906557737,0.24548508636105398,0.4569770229831723
25-26,2025-09-13,31,28,West Ham,Tottenham,0,3,A,0.2551344397171978,0.21973151381836753,0.5251340464644347
25-26,2025-09-13,20,32,Newcastle,Wolves,1,0,H,0.4787284932152626,0.27213784405227776,0.24913366273245963
25-26,2025-09-13,10,13,Fulham,Leeds,1,0,H,0.3624491516197276,0.23153723642674415,0.40601361195352836
25-26,2025-09-13,9,1,Everton,Aston Villa,0,0,D,0.4123091229903453,0.27361493759785877,0.31407593941179596
25-26,2025-09-13,8,26,Crystal Palace,Sunderland,0,0,D,0.5656377160799385,0.2630517833390916,0.1713105005809698
25-26,2025-09-13,2,4,Bournemouth,Brighton,2,1,H,0.3830867157349532,0.26148390656514003,0.3554293776999068
25-26,2025-09-13,0,22,Arsenal,Nott'm Forest,3,0,H,0.8280171427786628,0.11334693507003794,0.05863592215129927
25-26,2025-09-14,5,15,Burnley,Liverpool,0,1,A,0.12602536765464709,0.19247700147074132,0.6814976308746116
25-26,2025-09-14,17,18,Man City,Man United,3,0,H,0.6865775825735796,0.17944900074961467,0.13397341667680576
25-26,2025-09-20,15,9,Liverpool,Everton,2,1,H,0.7900541961609798,0.14062900197211922,0.0693168018669009
25-26,2025-09-20,4,28,Brighton,Tottenham,2,2,D,0.23970604162702872,0.23312694813956777,0.5271670102334035
25-26,2025-09-20,5,22,Burnley,Nott'm Forest,1,1,D,0.48261474917124964,0.2661942742141393,0.2511909766146111
25-26,2025-09-20,31,8,West Ham,Crystal Palace,1,2,A,0.43671544044048616,0.24857475599159098,0.31470980356792283
25-26,2025-09-20,32,13,Wolves,Leeds,1,3,A,0.43438197867398376,0.2438150845771041,0.3218029367489122
25-26,2025-09-20,18,7,Man United,Chelsea,2,1,H,0.42962215386758357,0.25374519752301683,0.3166326486093996
25-26,2025-09-20,10,3,Fulham,Brentford,3,1,H,0.3054589220045129,0.24374801204584767,0.4507930659496394
25-26,2025-09-21,0,17,Arsenal,Man City,1,1,D,0.2554411159585187,0.23554549760705315,0.5090133864344281
25-26,2025-09-21,26,1,Sunderland,Aston Villa,1,1,D,0.1719928201736197,0.23860237231752124,0.589404807508859
25-26,2025-09-21,2,20,Bournemouth,Newcastle,0,0,D,0.38017686378113297,0.2501926913272213,0.36963044489164576
25-26,2025-09-27,3,18,Brentford,Man United,3,1,H,0.3204178078142445,0.25383871386191786,0.4257434783238376
25-26,2025-09-27,7,4,Chelsea,Brighton,1,3,A,0.6054922696077883,0.22636720198180638,0.16814052841040528
25-26,2025-09-27,8,15,Crystal Palace,Liverpool,2,1,H,0.17797352449503012,0.219102840640519,0.6029236348644509
25-26,2025-09-27,13,2,Leeds,Bournemouth,2,2,D,0.42094694371131525,0.23588537997980166,0.3431676763088831
25-26,2025-09-27,17,5,Man City,Burnley,5,1,H,0.8283440336711623,0.11680155232405996,0.05485441400477774
25-26,2025-09-27,22,26,Nott'm Forest,Sunderland,0,1,A,0.5906072914495196,0.24034570280064962,0.16904700574983078
25-26,2025-09-27,28,32,Tottenham,Wolves,1,1,D,0.6320472119574899,0.2199452878320549,0.14800750021045525
25-26,2025-09-28,1,10,Aston Villa,Fulham,3,1,H,0.5415446194905253,0.22583130289203518,0.23262407761743945
25-26,2025-09-28,20,0,Newcastle,Arsenal,1,2,A,0.3179530647210213,0.25180180082979914,0.4302451344491796
25-26,2025-09-29,9,31,Everton,West Ham,1,1,D,0.4545898830224591,0.2535773641771858,0.29183275280035514
25-26,2025-10-03,2,10,Bournemouth,Fulham,3,1,H,0.45193076128895,0.2510824750850089,0.29698676362604104
25-26,2025-10-04,7,15,Chelsea,Liverpool,2,1,H,0.36006227613067376,0.25183583411163935,0.38810188975768684
25-26,2025-10-04,18,26,Man United,Sunderland,2,0,H,0.744135154281503,0.1754249656781146,0.08043988004038238
25-26,2025-10-04,13,28,Leeds,Tottenham,1,2,A,0.17197091254965358,0.18920045421336332,0.638828633236983
25-26,2025-10-04,0,31,Arsenal,West Ham,2,0,H,0.6736835031560245,0.1797319504241214,0.14658454641985405
25-26,2025-10-05,1,5,Aston Villa,Burnley,2,1,H,0.5198444618936613,0.23848194556098587,0.24167359254535276
25-26,2025-10-05,9,8,Everton,Crystal Palace,2,1,H,0.46439723793832793,0.2629420320931448,0.2726607299685272
25-26,2025-10-05,20,22,Newcastle,Nott'm Forest,2,0,H,0.6640120555748857,0.19829511649072434,0.13769282793438994
25-26,2025-10-05,32,4,Wolves,Brighton,1,1,D,0.38830048005909223,0.28657446251438196,0.32512505742652575
25-26,2025-10-05,3,17,Brentford,Man City,0,1,A,0.12478656798960888,0.1853132963361196,0.6899001356742714
25-26,2025-10-18,10,0,Fulham,Arsenal,0,1,A,0.19311941962505313,0.2170493795290975,0.5898312008458494
25-26,2025-10-18,22,7,Nott'm Forest,Chelsea,0,3,A,0.2515895233743659,0.2328454046719305,0.5155650719537036
25-26,2025-10-18,4,20,Brighton,Newcastle,2,1,H,0.38635834373414907,0.266681368232224,0.34696028803362694
25-26,2025-10-18,5,13,Burnley,Leeds,2,0,H,0.33921575243692825,0.24664673301684117,0.41413751454623055
25-26,2025-10-18,8,2,Crystal Palace,Bournemouth,3,3,D,0.4951474137096551,0.2455499449822603,0.2593026413080845
25-26,2025-10-18,17,9,Man City,Everton,2,0,H,0.8324490936413591,0.11302218360217263,0.054528722756468355
25-26,2025-10-18,26,32,Sunderland,Wolves,2,0,H,0.20949504593553386,0.27653498230823764,0.5139699717562285
25-26,2025-10-19,15,18,Liverpool,Man United,1,2,A,0.6369348318513968,0.20572455919298305,0.15734060895562027
25-26,2025-10-19,28,1,Tottenham,Aston Villa,1,2,A,0.596753075956172,0.22169354938956073,0.18155337465426719
25-26,2025-10-20,31,3,West Ham,Brentford,0,2,A,0.39650135688428195,0.2394597156547376,0.36403892746098043
25-26,2025-10-24,13,31,Leeds,West Ham,2,1,H,0.31883646707944385,0.23672816976776104,0.4444353631527951
25-26,2025-10-25,7,26,Chelsea,Sunderland,1,2,A,0.764287064174991,0.1638684868932391,0.07184444893176992
25-26,2025-10-25,20,10,Newcastle,Fulham,2,1,H,0.5397108740837416,0.24273107335962033,0.2175580525566381
25-26,2025-10-25,18,4,Man United,Brighton,4,2,H,0.580752855102644,0.23534812485288106,0.18389902004447506
25-26,2025-10-25,3,15,Brentford,Liverpool,3,2,H,0.21547874667625067,0.2210697028315209,0.5634515504922284
25-26,2025-10-26,0,8,Arsenal,Crystal Palace,1,0,H,0.677810211988535,0.18439732371833423,0.13779246429313075
25-26,2025-10-26,1,17,Aston Villa,Man City,1,0,H,0.12183432628023784,0.1688237411701317,0.7093419325496304
