Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2025-02-01,-1,24,Ipswich,Southampton,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-01,20,10,Newcastle,Fulham,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-01,32,1,Wolves,Aston Villa,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-02,18,8,Man United,Crystal Palace,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-02,0,17,Arsenal,Man City,5,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-02,3,28,Brentford,Tottenham,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-03,7,31,Chelsea,West Ham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-12,9,15,Everton,Liverpool,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-14,4,7,Brighton,Chelsea,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-15,14,0,Leicester,Arsenal,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-15,1,-1,Aston Villa,Ipswich,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-15,10,22,Fulham,Nott'm Forest,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-15,17,20,Man City,Newcastle,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-15,24,2,Southampton,Bournemouth,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-15,31,3,West Ham,Brentford,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-15,8,9,Crystal Palace,Everton,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-16,28,18,Tottenham,Man United,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-16,15,32,Liverpool,Wolves,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-19,1,15,Aston Villa,Liverpool,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-21,14,3,Leicester,Brentford,0,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-22,9,18,Everton,Man United,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-22,0,31,Arsenal,West Ham,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-22,2,32,Bournemouth,Wolves,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-22,10,8,Fulham,Crystal Palace,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-22,-1,28,Ipswich,Tottenham,1,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-22,24,4,Southampton,Brighton,0,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-22,1,7,Aston Villa,Chelsea,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-23,20,22,Newcastle,Nott'm Forest,4,3,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-23,17,15,Man City,Liverpool,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-25,32,10,Wolves,Fulham,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-25,7,24,Chelsea,Southampton,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-25,4,2,Brighton,Bournemouth,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-25,8,1,Crystal Palace,Aston Villa,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-26,3,9,Brentford,Everton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-26,18,-1,Man United,Ipswich,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-26,22,0,Nott'm Forest,Arsenal,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-26,28,17,Tottenham,Man City,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-26,15,20,Liverpool,Newcastle,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-27,31,14,West Ham,Leicester,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-08,3,1,Brentford,Aston Villa,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-08,22,17,Nott'm Forest,Man City,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-08,4,10,Brighton,Fulham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-08,8,-1,Crystal Palace,Ipswich,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-08,15,24,Liverpool,Southampton,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-08,32,9,Wolves,Everton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-09,28,2,Tottenham,Bournemouth,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-09,7,14,Chelsea,Leicester,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-09,18,0,Man United,Arsenal,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-10,31,20,West Ham,Newcastle,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-15,2,3,Bournemouth,Brentford,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-15,24,32,Southampton,Wolves,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-15,17,4,Man City,Brighton,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-15,9,31,Everton,West Ham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-15,-1,22,Ipswich,Nott'm Forest,2,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-16,0,7,Arsenal,Chelsea,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-16,10,28,Fulham,Tottenham,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-03-16,14,18,Leicester,Man United,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-01,0,10,Arsenal,Fulham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-01,32,31,Wolves,West Ham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-01,22,18,Nott'm Forest,Man United,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-02,24,8,Southampton,Crystal Palace,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-02,20,3,Newcastle,Brentford,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-02,15,9,Liverpool,Everton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-02,4,1,Brighton,Aston Villa,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-02,2,-1,Bournemouth,Ipswich,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-02,17,14,Man City,Leicester,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-03,7,28,Chelsea,Tottenham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-05,9,0,Everton,Arsenal,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-05,8,4,Crystal Palace,Brighton,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-05,-1,32,Ipswich,Wolves,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-05,31,2,West Ham,Bournemouth,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-05,1,22,Aston Villa,Nott'm Forest,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-06,3,7,Brentford,Chelsea,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-06,10,15,Fulham,Liverpool,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-06,28,24,Tottenham,Southampton,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-06,18,17,Man United,Man City,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-07,14,20,Leicester,Newcastle,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-12,24,1,Southampton,Aston Villa,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-12,22,9,Nott'm Forest,Everton,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-12,0,3,Arsenal,Brentford,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-12,17,8,Man City,Crystal Palace,5,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-12,4,14,Brighton,Leicester,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-13,7,-1,Chelsea,Ipswich,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-13,15,31,Liverpool,West Ham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-13,32,28,Wolves,Tottenham,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-13,20,18,Newcastle,Man United,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-14,2,10,Bournemouth,Fulham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-16,20,8,Newcastle,Crystal Palace,5,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-19,3,4,Brentford,Brighton,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-19,8,2,Crystal Palace,Bournemouth,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-19,9,17,Everton,Man City,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-19,31,24,West Ham,Southampton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-19,1,20,Aston Villa,Newcastle,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-20,14,15,Leicester,Liverpool,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-20,18,32,Man United,Wolves,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-20,10,7,Fulham,Chelsea,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-20,-1,0,Ipswich,Arsenal,0,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-21,28,22,Tottenham,Nott'm Forest,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-22,17,1,Man City,Aston Villa,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-23,0,8,Arsenal,Crystal Palace,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-26,7,9,Chelsea,Everton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-26,4,31,Brighton,West Ham,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-26,20,-1,Newcastle,Ipswich,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-26,24,10,Southampton,Fulham,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-26,32,14,Wolves,Leicester,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-27,2,18,Bournemouth,Man United,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-04-27,15,28,Liverpool,Tottenham,5,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-01,22,3,Nott'm Forest,Brentford,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-02,17,32,Man City,Wolves,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-03,0,2,Arsenal,Bournemouth,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-03,14,24,Leicester,Southampton,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-03,1,10,Aston Villa,Fulham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-03,9,-1,Everton,Ipswich,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-04,3,18,Brentford,Man United,4,3,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-04,4,20,Brighton,Newcastle,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-04,31,28,West Ham,Tottenham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-04,7,15,Chelsea,Liverpool,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-05,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-10,10,9,Fulham,Everton,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-10,-1,3,Ipswich,Brentford,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-10,24,17,Southampton,Man City,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-10,32,4,Wolves,Brighton,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-10,2,1,Bournemouth,Aston Villa,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-11,15,0,Liverpool,Arsenal,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-11,28,8,Tottenham,Crystal Palace,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-11,20,7,Newcastle,Chelsea,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-11,18,31,Man United,West Ham,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-11,22,14,Nott'm Forest,Leicester,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-16,1,28,Aston Villa,Tottenham,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-16,7,18,Chelsea,Man United,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-18,0,20,Arsenal,Newcastle,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-18,9,24,Everton,Southampton,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-18,31,22,West Ham,Nott'm Forest,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-18,3,10,Brentford,Fulham,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-18,14,-1,Leicester,Ipswich,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-19,4,15,Brighton,Liverpool,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-20,17,2,Man City,Bournemouth,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-20,8,32,Crystal Palace,Wolves,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,32,3,Wolves,Brentford,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,28,4,Tottenham,Brighton,1,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,22,7,Nott'm Forest,Chelsea,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,24,0,Southampton,Arsenal,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,20,9,Newcastle,Everton,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,10,17,Fulham,Man City,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,15,8,Liverpool,Crystal Palace,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,-1,31,Ipswich,West Ham,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,2,14,Bournemouth,Leicester,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-05-25,18,1,Man United,Aston Villa,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-15,15,2,Liverpool,Bournemouth,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-16,28,5,Tottenham,Burnley,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-16,26,31,Sunderland,West Ham,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-16,32,17,Wolves,Man City,0,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-16,1,20,Aston Villa,Newcastle,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-16,4,10,Brighton,Fulham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-17,7,8,Chelsea,Crystal Palace,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-17,22,3,Nott'm Forest,Brentford,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-17,18,0,Man United,Arsenal,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-18,13,9,Leeds,Everton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-22,31,7,West Ham,Chelsea,1,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-23,5,26,Burnley,Sunderland,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-23,17,28,Man City,Tottenham,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-23,2,32,Bournemouth,Wolves,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-23,3,1,Brentford,Aston Villa,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-23,0,13,Arsenal,Leeds,5,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-24,9,4,Everton,Brighton,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-24,8,22,Crystal Palace,Nott'm Forest,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-24,10,18,Fulham,Man United,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-25,20,15,Newcastle,Liverpool,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-30,7,10,Chelsea,Fulham,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-30,18,5,Man United,Burnley,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-30,26,3,Sunderland,Brentford,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-30,28,2,Tottenham,Bournemouth,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-30,32,9,Wolves,Everton,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-30,13,20,Leeds,Newcastle,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-31,4,17,Brighton,Man City,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-31,22,31,Nott'm Forest,West Ham,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-31,15,0,Liverpool,Arsenal,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-08-31,1,8,Aston Villa,Crystal Palace,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-13,3,7,Brentford,Chelsea,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-13,31,28,West Ham,Tottenham,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-13,20,32,Newcastle,Wolves,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-13,10,13,Fulham,Leeds,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-13,9,1,Everton,Aston Villa,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-13,8,26,Crystal Palace,Sunderland,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-13,2,4,Bournemouth,Brighton,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-13,0,22,Arsenal,Nott'm Forest,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-14,5,15,Burnley,Liverpool,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-14,17,18,Man City,Man United,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-20,15,9,Liverpool,Everton,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-20,4,28,Brighton,Tottenham,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-20,5,22,Burnley,Nott'm Forest,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-20,31,8,West Ham,Crystal Palace,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-20,32,13,Wolves,Leeds,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-20,18,7,Man United,Chelsea,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-20,10,3,Fulham,Brentford,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-21,0,17,Arsenal,Man City,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-21,26,1,Sunderland,Aston Villa,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-21,2,20,Bournemouth,Newcastle,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-27,3,18,Brentford,Man United,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-27,7,4,Chelsea,Brighton,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-27,8,15,Crystal Palace,Liverpool,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-27,13,2,Leeds,Bournemouth,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-27,17,5,Man City,Burnley,5,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-27,22,26,Nott'm Forest,Sunderland,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-27,28,32,Tottenham,Wolves,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-28,1,10,Aston Villa,Fulham,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-28,20,0,Newcastle,Arsenal,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-09-29,9,31,Everton,West Ham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-03,2,10,Bournemouth,Fulham,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-04,7,15,Chelsea,Liverpool,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-04,18,26,Man United,Sunderland,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-04,13,28,Leeds,Tottenham,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-04,0,31,Arsenal,West Ham,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-05,1,5,Aston Villa,Burnley,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-05,9,8,Everton,Crystal Palace,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-05,20,22,Newcastle,Nott'm Forest,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-05,32,4,Wolves,Brighton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-05,3,17,Brentford,Man City,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-18,10,0,Fulham,Arsenal,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-18,22,7,Nott'm Forest,Chelsea,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-18,4,20,Brighton,Newcastle,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-18,5,13,Burnley,Leeds,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-18,8,2,Crystal Palace,Bournemouth,3,3,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-18,17,9,Man City,Everton,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-18,26,32,Sunderland,Wolves,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-19,15,18,Liverpool,Man United,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-19,28,1,Tottenham,Aston Villa,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-20,31,3,West Ham,Brentford,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-24,13,31,Leeds,West Ham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-25,7,26,Chelsea,Sunderland,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-25,20,10,Newcastle,Fulham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-25,18,4,Man United,Brighton,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-25,3,15,Brentford,Liverpool,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2025-10-26,0,8,Arsenal,Crystal Palace,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
